time,FXE
2024-09-23 16:30:00+00:00,102.75990295410156
2024-09-23 17:30:00+00:00,102.75499725341797
2024-09-23 18:30:00+00:00,102.68000030517578
2024-09-23 19:30:00+00:00,102.67279815673828
2024-09-23 23:00:00+00:00,102.41
2024-09-24 11:00:00+00:00,102.8
2024-09-24 12:00:00+00:00,102.7704
2024-09-24 13:00:00+00:00,102.7704
2024-09-24 13:30:00+00:00,103.12000274658203
2024-09-24 14:30:00+00:00,103.02999877929688
2024-09-24 15:30:00+00:00,103.05999755859375
2024-09-24 16:30:00+00:00,103.05999755859375
2024-09-24 17:30:00+00:00,103.16000366210938
2024-09-24 18:30:00+00:00,103.22740173339844
2024-09-24 19:30:00+00:00,103.27999877929688
2024-09-24 20:00:00+00:00,103.28
2024-09-24 21:00:00+00:00,103.34
2024-09-24 22:00:00+00:00,103.34
2024-09-25 11:00:00+00:00,103.45
2024-09-25 12:00:00+00:00,103.35
2024-09-25 13:00:00+00:00,103.55
2024-09-25 13:30:00+00:00,103.31999969482422
2024-09-25 14:30:00+00:00,103.0999984741211
2024-09-25 15:30:00+00:00,102.93000030517578
2024-09-25 16:30:00+00:00,102.83000183105469
2024-09-25 17:30:00+00:00,102.87999725341797
2024-09-25 18:30:00+00:00,102.86000061035156
2024-09-25 19:30:00+00:00,102.80999755859375
2024-09-26 12:00:00+00:00,102.96
2024-09-26 13:00:00+00:00,102.96
2024-09-26 13:30:00+00:00,103.04000091552734
2024-09-26 14:30:00+00:00,103.25
2024-09-26 15:30:00+00:00,103.22750091552734
2024-09-26 16:30:00+00:00,103.23100280761719
2024-09-26 17:30:00+00:00,103.29000091552734
2024-09-26 18:30:00+00:00,103.31999969482422
2024-09-26 19:30:00+00:00,103.2699966430664
2024-09-26 20:00:00+00:00,103.35
2024-09-26 21:00:00+00:00,103.35
2024-09-26 22:00:00+00:00,103.35
2024-09-27 12:00:00+00:00,103.37
2024-09-27 13:00:00+00:00,103.37
2024-09-27 13:30:00+00:00,103.30999755859375
2024-09-27 14:30:00+00:00,103.18000030517578
2024-09-27 15:30:00+00:00,103.08499908447266
2024-09-27 16:30:00+00:00,103.04000091552734
2024-09-27 17:30:00+00:00,103.12870025634766
2024-09-27 18:30:00+00:00,103.16000366210938
2024-09-27 19:30:00+00:00,103.13999938964844
2024-09-27 20:00:00+00:00,103.1
2024-09-30 09:00:00+00:00,103.33
2024-09-30 10:00:00+00:00,103.33
2024-09-30 11:00:00+00:00,103.33
2024-09-30 12:00:00+00:00,103.33
2024-09-30 13:00:00+00:00,103.35
2024-09-30 13:30:00+00:00,102.99169921875
2024-09-30 14:30:00+00:00,103.05400085449219
2024-09-30 15:30:00+00:00,102.95999908447266
2024-09-30 16:30:00+00:00,103.05000305175781
2024-09-30 17:30:00+00:00,102.7300033569336
2024-09-30 18:30:00+00:00,102.83000183105469
2024-09-30 19:30:00+00:00,102.86499786376953
2024-09-30 22:00:00+00:00,104.2096
2024-09-30 23:00:00+00:00,104.2
2024-10-01 09:00:00+00:00,102.54
2024-10-01 10:00:00+00:00,102.54
2024-10-01 11:00:00+00:00,102.25
2024-10-01 13:00:00+00:00,102.15
2024-10-01 13:30:00+00:00,102.18099975585938
2024-10-01 14:30:00+00:00,102.12000274658203
2024-10-01 15:30:00+00:00,102.0884017944336
2024-10-01 16:30:00+00:00,101.95020294189453
2024-10-01 17:30:00+00:00,102.10679626464844
2024-10-01 18:30:00+00:00,102.16000366210938
2024-10-01 19:30:00+00:00,102.05999755859375
2024-10-01 20:00:00+00:00,102.06
2024-10-02 12:00:00+00:00,102.0
2024-10-02 13:00:00+00:00,102.0
2024-10-02 13:30:00+00:00,101.92030334472656
2024-10-02 14:30:00+00:00,101.87000274658203
2024-10-02 15:30:00+00:00,101.91000366210938
2024-10-02 16:30:00+00:00,101.93000030517578
2024-10-02 17:30:00+00:00,101.86000061035156
2024-10-02 18:30:00+00:00,101.8279037475586
2024-10-02 19:30:00+00:00,101.96990203857422
2024-10-02 20:00:00+00:00,101.9
2024-10-03 12:00:00+00:00,101.98
2024-10-03 13:30:00+00:00,101.74500274658203
2024-10-03 14:30:00+00:00,101.61000061035156
2024-10-03 15:30:00+00:00,101.69000244140625
2024-10-03 16:30:00+00:00,101.77999877929688
2024-10-03 17:30:00+00:00,101.7699966430664
2024-10-03 18:30:00+00:00,101.7323989868164
2024-10-03 19:30:00+00:00,101.73069763183594
2024-10-03 20:00:00+00:00,101.62
2024-10-03 21:00:00+00:00,101.62
2024-10-03 22:00:00+00:00,101.62
2024-10-04 12:00:00+00:00,101.79
2024-10-04 13:00:00+00:00,101.23
2024-10-04 13:30:00+00:00,101.29000091552734
2024-10-04 14:30:00+00:00,101.11000061035156
2024-10-04 15:30:00+00:00,101.06600189208984
2024-10-04 16:30:00+00:00,101.16000366210938
2024-10-04 17:30:00+00:00,101.20110321044922
2024-10-04 18:30:00+00:00,101.25499725341797
2024-10-04 19:30:00+00:00,101.2699966430664
2024-10-04 20:00:00+00:00,101.29
2024-10-07 10:00:00+00:00,98.25
2024-10-07 11:00:00+00:00,98.25
2024-10-07 12:00:00+00:00,101.28
2024-10-07 13:30:00+00:00,101.30500030517578
2024-10-07 14:30:00+00:00,101.27999877929688
2024-10-07 15:30:00+00:00,101.29000091552734
2024-10-07 16:30:00+00:00,101.3499984741211
2024-10-07 18:30:00+00:00,101.21019744873047
2024-10-07 19:30:00+00:00,101.25
2024-10-07 20:00:00+00:00,101.23
2024-10-08 13:30:00+00:00,101.32499694824219
2024-10-08 14:30:00+00:00,101.2300033569336
2024-10-08 15:30:00+00:00,101.20999908447266
2024-10-08 16:30:00+00:00,101.29000091552734
2024-10-08 17:30:00+00:00,101.25
2024-10-08 19:30:00+00:00,101.30069732666016
2024-10-09 12:00:00+00:00,101.24
2024-10-09 13:00:00+00:00,101.24
2024-10-09 13:30:00+00:00,101.06999969482422
2024-10-09 14:30:00+00:00,101.09989929199219
2024-10-09 15:30:00+00:00,101.0250015258789
2024-10-09 16:30:00+00:00,100.93000030517578
2024-10-09 17:30:00+00:00,100.94999694824219
2024-10-09 18:30:00+00:00,100.95999908447266
2024-10-09 19:30:00+00:00,100.94999694824219
2024-10-09 20:00:00+00:00,100.94
2024-10-10 12:00:00+00:00,100.82
2024-10-10 13:00:00+00:00,100.88
2024-10-10 13:30:00+00:00,100.79000091552734
2024-10-10 14:30:00+00:00,100.83000183105469
2024-10-10 15:30:00+00:00,100.83999633789062
2024-10-10 16:30:00+00:00,100.5999984741211
2024-10-10 17:30:00+00:00,100.79000091552734
2024-10-10 18:30:00+00:00,100.80000305175781
2024-10-10 19:30:00+00:00,100.9000015258789
2024-10-10 20:00:00+00:00,100.91
2024-10-11 13:00:00+00:00,100.92
2024-10-11 13:30:00+00:00,101.01000213623047
2024-10-11 14:30:00+00:00,101.06999969482422
2024-10-11 15:30:00+00:00,101.02999877929688
2024-10-11 16:30:00+00:00,101.01249694824219
2024-10-11 17:30:00+00:00,101.0199966430664
2024-10-11 18:30:00+00:00,100.95999908447266
2024-10-11 19:30:00+00:00,100.93000030517578
2024-10-14 13:30:00+00:00,100.71009826660156
2024-10-14 14:30:00+00:00,100.76499938964844
2024-10-14 15:30:00+00:00,100.66999816894531
2024-10-14 16:30:00+00:00,100.61000061035156
2024-10-14 17:30:00+00:00,100.6500015258789
2024-10-14 18:30:00+00:00,100.68000030517578
2024-10-14 19:30:00+00:00,100.66999816894531
2024-10-14 20:00:00+00:00,100.68
2024-10-14 23:00:00+00:00,105.7
2024-10-15 11:00:00+00:00,100.71
2024-10-15 12:00:00+00:00,100.65
2024-10-15 13:00:00+00:00,100.65
2024-10-15 13:30:00+00:00,100.68000030517578
2024-10-15 14:30:00+00:00,100.63999938964844
2024-10-15 15:30:00+00:00,100.5999984741211
2024-10-15 16:30:00+00:00,100.5199966430664
2024-10-15 17:30:00+00:00,100.53040313720703
2024-10-15 18:30:00+00:00,100.52999877929688
2024-10-15 19:30:00+00:00,100.51000213623047
2024-10-15 20:00:00+00:00,100.5
2024-10-16 12:00:00+00:00,100.58
2024-10-16 13:00:00+00:00,100.54
2024-10-16 13:30:00+00:00,100.38999938964844
2024-10-16 14:30:00+00:00,100.41999816894531
2024-10-16 15:30:00+00:00,100.41130065917969
2024-10-16 16:30:00+00:00,100.30999755859375
2024-10-16 17:30:00+00:00,100.2699966430664
2024-10-16 18:30:00+00:00,100.22000122070312
2024-10-16 19:30:00+00:00,100.25499725341797
2024-10-16 22:00:00+00:00,100.2
2024-10-17 12:00:00+00:00,100.26
2024-10-17 13:00:00+00:00,99.88
2024-10-17 13:30:00+00:00,99.88999938964844
2024-10-17 14:30:00+00:00,100.04000091552734
2024-10-17 15:30:00+00:00,100.0199966430664
2024-10-17 16:30:00+00:00,99.95690155029297
2024-10-17 17:30:00+00:00,99.95999908447266
2024-10-17 18:30:00+00:00,99.97000122070312
2024-10-17 19:30:00+00:00,99.9800033569336
2024-10-17 20:00:00+00:00,99.97
2024-10-17 21:00:00+00:00,100.1
2024-10-17 22:00:00+00:00,100.1
2024-10-18 13:30:00+00:00,100.27999877929688
2024-10-18 14:30:00+00:00,100.25
2024-10-18 15:30:00+00:00,100.26000213623047
2024-10-18 16:30:00+00:00,100.31999969482422
2024-10-18 17:30:00+00:00,100.29000091552734
2024-10-18 18:30:00+00:00,100.32990264892578
2024-10-18 19:30:00+00:00,100.31999969482422
2024-10-18 21:00:00+00:00,103.24
2024-10-21 08:00:00+00:00,100.34
2024-10-21 09:00:00+00:00,100.34
2024-10-21 10:00:00+00:00,100.34
2024-10-21 11:00:00+00:00,100.299
2024-10-21 12:00:00+00:00,100.33
2024-10-21 13:00:00+00:00,100.33
2024-10-21 13:30:00+00:00,100.22000122070312
2024-10-21 14:30:00+00:00,100.02149963378906
2024-10-21 15:30:00+00:00,99.93499755859375
2024-10-21 16:30:00+00:00,99.88359832763672
2024-10-21 17:30:00+00:00,99.87999725341797
2024-10-21 18:30:00+00:00,99.87000274658203
2024-10-21 19:30:00+00:00,99.87999725341797
2024-10-22 12:00:00+00:00,99.94
2024-10-22 13:00:00+00:00,99.88
2024-10-22 13:30:00+00:00,99.81999969482422
2024-10-22 14:30:00+00:00,99.80000305175781
2024-10-22 15:30:00+00:00,99.80000305175781
2024-10-22 17:30:00+00:00,99.7509994506836
2024-10-22 18:30:00+00:00,99.76000213623047
2024-10-22 19:30:00+00:00,99.69999694824219
2024-10-22 20:00:00+00:00,99.68
2024-10-22 21:00:00+00:00,99.68
2024-10-22 22:00:00+00:00,99.68
2024-10-23 11:00:00+00:00,99.55
2024-10-23 12:00:00+00:00,99.4
2024-10-23 13:00:00+00:00,99.51
2024-10-23 13:30:00+00:00,99.55010223388672
2024-10-23 14:30:00+00:00,99.58000183105469
2024-10-23 15:30:00+00:00,99.55999755859375
2024-10-23 16:30:00+00:00,99.47989654541016
2024-10-23 17:30:00+00:00,99.51499938964844
2024-10-23 18:30:00+00:00,99.55000305175781
2024-10-23 19:30:00+00:00,99.62000274658203
2024-10-23 20:00:00+00:00,99.62
2024-10-23 21:00:00+00:00,99.62
2024-10-23 22:00:00+00:00,99.62
2024-10-24 13:30:00+00:00,99.76000213623047
2024-10-24 14:30:00+00:00,99.76399993896484
2024-10-24 15:30:00+00:00,99.7750015258789
2024-10-24 16:30:00+00:00,99.91000366210938
2024-10-24 17:30:00+00:00,99.91999816894531
2024-10-24 18:30:00+00:00,99.94499969482422
2024-10-24 19:30:00+00:00,100.0
2024-10-24 20:00:00+00:00,100.0
2024-10-24 21:00:00+00:00,100.0
2024-10-24 22:00:00+00:00,100.0
2024-10-25 08:00:00+00:00,100.0
2024-10-25 09:00:00+00:00,100.0
2024-10-25 10:00:00+00:00,100.0
2024-10-25 11:00:00+00:00,100.0
2024-10-25 12:00:00+00:00,100.0
2024-10-25 13:00:00+00:00,100.08
2024-10-25 13:30:00+00:00,100.08999633789062
2024-10-25 14:30:00+00:00,100.05000305175781
2024-10-25 15:30:00+00:00,99.84040069580078
2024-10-25 17:30:00+00:00,99.7863998413086
2024-10-25 18:30:00+00:00,99.7697982788086
2024-10-25 19:30:00+00:00,99.72000122070312
2024-10-25 20:00:00+00:00,99.701
2024-10-25 21:00:00+00:00,99.08
2024-10-25 22:00:00+00:00,99.08
2024-10-28 12:00:00+00:00,99.81
2024-10-28 13:00:00+00:00,99.81
2024-10-28 13:30:00+00:00,99.95999908447266
2024-10-28 14:30:00+00:00,99.98989868164062
2024-10-28 15:30:00+00:00,100.00499725341797
2024-10-28 16:30:00+00:00,99.92169952392578
2024-10-28 18:30:00+00:00,99.87999725341797
2024-10-28 19:30:00+00:00,99.9000015258789
2024-10-28 20:00:00+00:00,99.9
2024-10-28 21:00:00+00:00,99.9
2024-10-28 22:00:00+00:00,99.9
2024-10-29 13:00:00+00:00,99.5
2024-10-29 13:30:00+00:00,99.73999786376953
2024-10-29 14:30:00+00:00,99.6498031616211
2024-10-29 15:30:00+00:00,99.81300354003906
2024-10-29 16:30:00+00:00,99.82050323486328
2024-10-29 17:30:00+00:00,99.79989624023438
2024-10-29 18:30:00+00:00,99.91000366210938
2024-10-29 19:30:00+00:00,99.88999938964844
2024-10-29 20:00:00+00:00,100.05
2024-10-29 21:00:00+00:00,100.05
2024-10-29 22:00:00+00:00,100.05
2024-10-30 12:00:00+00:00,99.92
2024-10-30 13:00:00+00:00,99.9799
2024-10-30 13:30:00+00:00,100.23999786376953
2024-10-30 14:30:00+00:00,100.30999755859375
2024-10-30 15:30:00+00:00,100.38999938964844
2024-10-30 16:30:00+00:00,100.36000061035156
2024-10-30 17:30:00+00:00,100.43199920654297
2024-10-30 18:30:00+00:00,100.31009674072266
2024-10-30 19:30:00+00:00,100.33989715576172
2024-10-30 20:00:00+00:00,100.28
2024-10-30 21:00:00+00:00,103.11
2024-10-31 11:00:00+00:00,100.34
2024-10-31 12:00:00+00:00,100.3004
2024-10-31 13:00:00+00:00,100.6
2024-10-31 13:30:00+00:00,100.41999816894531
2024-10-31 14:30:00+00:00,100.27999877929688
2024-10-31 15:30:00+00:00,100.31999969482422
2024-10-31 16:30:00+00:00,100.33000183105469
2024-10-31 17:30:00+00:00,100.3949966430664
2024-10-31 18:30:00+00:00,100.44000244140625
2024-10-31 19:30:00+00:00,100.50499725341797
2024-10-31 20:00:00+00:00,100.52
2024-10-31 21:00:00+00:00,100.52
2024-11-01 11:00:00+00:00,100.19
2024-11-01 12:00:00+00:00,100.27
2024-11-01 13:00:00+00:00,100.38
2024-11-01 13:30:00+00:00,100.2300033569336
2024-11-01 14:30:00+00:00,100.16000366210938
2024-11-01 15:30:00+00:00,100.0999984741211
2024-11-01 16:30:00+00:00,100.06500244140625
2024-11-01 17:30:00+00:00,99.99030303955078
2024-11-01 18:30:00+00:00,99.98500061035156
2024-11-01 19:30:00+00:00,99.95999908447266
2024-11-01 20:00:00+00:00,99.93
2024-11-04 12:00:00+00:00,100.6
2024-11-04 13:00:00+00:00,100.6
2024-11-04 14:00:00+00:00,100.6
2024-11-04 14:30:00+00:00,100.62999725341797
2024-11-04 15:30:00+00:00,100.4749984741211
2024-11-04 16:30:00+00:00,100.5
2024-11-04 17:30:00+00:00,100.4000015258789
2024-11-04 18:30:00+00:00,100.4000015258789
2024-11-04 19:30:00+00:00,100.37999725341797
2024-11-04 20:30:00+00:00,100.36000061035156
2024-11-04 21:00:00+00:00,100.3118
2024-11-04 22:00:00+00:00,101.27
2024-11-05 14:00:00+00:00,100.6
2024-11-05 14:30:00+00:00,100.5999984741211
2024-11-05 15:30:00+00:00,100.69999694824219
2024-11-05 16:30:00+00:00,100.78269958496094
2024-11-05 17:30:00+00:00,100.9000015258789
2024-11-05 18:30:00+00:00,100.85900115966797
2024-11-05 19:30:00+00:00,100.8499984741211
2024-11-05 20:30:00+00:00,100.81999969482422
2024-11-05 21:00:00+00:00,100.85
2024-11-05 22:00:00+00:00,100.85
2024-11-06 09:00:00+00:00,99.42
2024-11-06 10:00:00+00:00,99.42
2024-11-06 11:00:00+00:00,99.42
2024-11-06 12:00:00+00:00,98.76
2024-11-06 13:00:00+00:00,98.8
2024-11-06 14:00:00+00:00,98.86
2024-11-06 14:30:00+00:00,98.9800033569336
2024-11-06 15:30:00+00:00,99.05000305175781
2024-11-06 16:30:00+00:00,99.0999984741211
2024-11-06 17:30:00+00:00,99.27999877929688
2024-11-06 18:30:00+00:00,99.1500015258789
2024-11-06 19:30:00+00:00,99.06700134277344
2024-11-06 20:30:00+00:00,99.06999969482422
2024-11-06 21:00:00+00:00,99.02
2024-11-06 22:00:00+00:00,98.87
2024-11-06 23:00:00+00:00,98.6
2024-11-07 09:00:00+00:00,99.27
2024-11-07 10:00:00+00:00,99.27
2024-11-07 11:00:00+00:00,99.23
2024-11-07 12:00:00+00:00,99.23
2024-11-07 13:00:00+00:00,99.45
2024-11-07 14:00:00+00:00,99.6
2024-11-07 14:30:00+00:00,99.83899688720703
2024-11-07 15:30:00+00:00,99.54989624023438
2024-11-07 16:30:00+00:00,99.65499877929688
2024-11-07 17:30:00+00:00,99.62000274658203
2024-11-07 18:30:00+00:00,99.54000091552734
2024-11-07 19:30:00+00:00,99.69000244140625
2024-11-07 20:30:00+00:00,99.69499969482422
2024-11-07 21:00:00+00:00,99.6417
2024-11-08 14:00:00+00:00,99.28
2024-11-08 14:30:00+00:00,99.16000366210938
2024-11-08 15:30:00+00:00,99.01000213623047
2024-11-08 16:30:00+00:00,98.70010375976562
2024-11-08 17:30:00+00:00,98.875
2024-11-08 18:30:00+00:00,98.83049774169922
2024-11-08 19:30:00+00:00,98.87000274658203
2024-11-08 20:30:00+00:00,98.88999938964844
2024-11-08 21:00:00+00:00,98.8817
2024-11-08 23:00:00+00:00,98.7
2024-11-11 09:00:00+00:00,98.62
2024-11-11 10:00:00+00:00,98.62
2024-11-11 11:00:00+00:00,98.62
2024-11-11 12:00:00+00:00,98.4
2024-11-11 13:00:00+00:00,98.23
2024-11-11 14:00:00+00:00,98.33
2024-11-11 14:30:00+00:00,98.22000122070312
2024-11-11 15:30:00+00:00,98.29000091552734
2024-11-11 16:30:00+00:00,98.2699966430664
2024-11-11 17:30:00+00:00,98.2750015258789
2024-11-11 18:30:00+00:00,98.30999755859375
2024-11-11 19:30:00+00:00,98.33000183105469
2024-11-11 20:30:00+00:00,98.31999969482422
2024-11-11 21:00:00+00:00,98.3101
2024-11-12 12:00:00+00:00,97.92
2024-11-12 13:00:00+00:00,98.01
2024-11-12 14:00:00+00:00,98.01
2024-11-12 14:30:00+00:00,97.9000015258789
2024-11-12 15:30:00+00:00,97.93990325927734
2024-11-12 16:30:00+00:00,97.81500244140625
2024-11-12 17:30:00+00:00,97.93000030517578
2024-11-12 18:30:00+00:00,97.97010040283203
2024-11-12 19:30:00+00:00,97.94229888916016
2024-11-12 20:30:00+00:00,98.02999877929688
2024-11-12 21:00:00+00:00,98.07
2024-11-12 22:00:00+00:00,98.07
2024-11-12 23:00:00+00:00,98.07
2024-11-13 09:00:00+00:00,98.09
2024-11-13 10:00:00+00:00,98.09
2024-11-13 11:00:00+00:00,98.09
2024-11-13 12:00:00+00:00,98.09
2024-11-13 13:00:00+00:00,98.09
2024-11-13 14:00:00+00:00,98.121
2024-11-13 14:30:00+00:00,97.56500244140625
2024-11-13 15:30:00+00:00,97.55999755859375
2024-11-13 16:30:00+00:00,97.58000183105469
2024-11-13 17:30:00+00:00,97.5000991821289
2024-11-13 18:30:00+00:00,97.48169708251953
2024-11-13 19:30:00+00:00,97.51000213623047
2024-11-13 20:30:00+00:00,97.48500061035156
2024-11-13 21:00:00+00:00,97.49
2024-11-14 09:00:00+00:00,97.49
2024-11-14 10:00:00+00:00,97.49
2024-11-14 11:00:00+00:00,97.49
2024-11-14 12:00:00+00:00,97.18
2024-11-14 13:00:00+00:00,97.31
2024-11-14 14:00:00+00:00,97.27
2024-11-14 14:30:00+00:00,97.6050033569336
2024-11-14 15:30:00+00:00,97.6500015258789
2024-11-14 16:30:00+00:00,97.47000122070312
2024-11-14 17:30:00+00:00,97.37999725341797
2024-11-14 18:30:00+00:00,97.37999725341797
2024-11-14 19:30:00+00:00,97.19999694824219
2024-11-14 20:30:00+00:00,97.1050033569336
2024-11-14 21:00:00+00:00,97.1
2024-11-14 22:00:00+00:00,97.1
2024-11-14 23:00:00+00:00,97.0
2024-11-15 13:00:00+00:00,97.7
2024-11-15 14:00:00+00:00,97.56
2024-11-15 14:30:00+00:00,97.23999786376953
2024-11-15 15:30:00+00:00,97.37000274658203
2024-11-15 16:30:00+00:00,97.42549896240234
2024-11-15 17:30:00+00:00,97.37999725341797
2024-11-15 18:30:00+00:00,97.35369873046875
2024-11-15 19:30:00+00:00,97.19000244140625
2024-11-15 20:30:00+00:00,97.19000244140625
2024-11-15 21:00:00+00:00,97.12
2024-11-18 10:00:00+00:00,97.3
2024-11-18 11:00:00+00:00,97.29
2024-11-18 12:00:00+00:00,97.29
2024-11-18 13:00:00+00:00,97.29
2024-11-18 14:00:00+00:00,97.29
2024-11-18 14:30:00+00:00,97.5199966430664
2024-11-18 15:30:00+00:00,97.57270050048828
2024-11-18 16:30:00+00:00,97.7135009765625
2024-11-18 17:30:00+00:00,97.7925033569336
2024-11-18 18:30:00+00:00,97.8499984741211
2024-11-18 19:30:00+00:00,97.83499908447266
2024-11-18 20:30:00+00:00,97.81900024414062
2024-11-18 21:00:00+00:00,97.859
2024-11-18 22:00:00+00:00,97.819
2024-11-18 23:00:00+00:00,97.819
2024-11-19 09:00:00+00:00,97.55
2024-11-19 10:00:00+00:00,97.55
2024-11-19 11:00:00+00:00,97.55
2024-11-19 12:00:00+00:00,97.55
2024-11-19 13:00:00+00:00,97.55
2024-11-19 14:00:00+00:00,97.7
2024-11-19 14:30:00+00:00,97.69000244140625
2024-11-19 15:30:00+00:00,97.74230194091797
2024-11-19 16:30:00+00:00,97.76499938964844
2024-11-19 17:30:00+00:00,97.72789764404297
2024-11-19 18:30:00+00:00,97.77999877929688
2024-11-19 19:30:00+00:00,97.83999633789062
2024-11-19 20:30:00+00:00,97.83999633789062
2024-11-19 21:00:00+00:00,97.7907
2024-11-20 09:00:00+00:00,97.75
2024-11-20 10:00:00+00:00,97.75
2024-11-20 11:00:00+00:00,97.75
2024-11-20 12:00:00+00:00,97.75
2024-11-20 13:00:00+00:00,97.75
2024-11-20 14:00:00+00:00,97.75
2024-11-20 14:30:00+00:00,97.30979919433594
2024-11-20 15:30:00+00:00,97.11900329589844
2024-11-20 16:30:00+00:00,97.19999694824219
2024-11-20 17:30:00+00:00,97.22820281982422
2024-11-20 18:30:00+00:00,97.32520294189453
2024-11-20 19:30:00+00:00,97.32009887695312
2024-11-20 20:30:00+00:00,97.32499694824219
2024-11-20 21:00:00+00:00,97.3008
2024-11-21 14:00:00+00:00,97.25
2024-11-21 14:30:00+00:00,97.29000091552734
2024-11-21 15:30:00+00:00,96.82759857177734
2024-11-21 16:30:00+00:00,96.73999786376953
2024-11-21 17:30:00+00:00,96.84390258789062
2024-11-21 18:30:00+00:00,96.76069641113281
2024-11-21 19:30:00+00:00,96.82150268554688
2024-11-21 20:30:00+00:00,96.7750015258789
2024-11-21 21:00:00+00:00,96.75
2024-11-21 22:00:00+00:00,96.75
2024-11-22 12:00:00+00:00,96.1
2024-11-22 13:00:00+00:00,96.32
2024-11-22 14:00:00+00:00,96.429
2024-11-22 14:30:00+00:00,96.16999816894531
2024-11-22 15:30:00+00:00,96.00350189208984
2024-11-22 16:30:00+00:00,96.08999633789062
2024-11-22 17:30:00+00:00,96.24810028076172
2024-11-22 18:30:00+00:00,96.20999908447266
2024-11-22 19:30:00+00:00,96.18000030517578
2024-11-22 20:30:00+00:00,96.19999694824219
2024-11-22 21:00:00+00:00,96.21
2024-11-22 22:00:00+00:00,96.21
2024-11-22 23:00:00+00:00,96.21
2024-11-25 10:00:00+00:00,96.18
2024-11-25 11:00:00+00:00,96.18
2024-11-25 12:00:00+00:00,96.18
2024-11-25 13:00:00+00:00,97.16
2024-11-25 14:00:00+00:00,97.24
2024-11-25 14:30:00+00:00,97.08000183105469
2024-11-25 15:30:00+00:00,96.86000061035156
2024-11-25 16:30:00+00:00,96.74400329589844
2024-11-25 17:30:00+00:00,96.9000015258789
2024-11-25 18:30:00+00:00,97.05999755859375
2024-11-25 19:30:00+00:00,97.04000091552734
2024-11-25 20:30:00+00:00,96.90499877929688
2024-11-25 21:00:00+00:00,96.911
2024-11-25 22:00:00+00:00,96.911
2024-11-25 23:00:00+00:00,96.911
2024-11-26 09:00:00+00:00,96.93
2024-11-26 10:00:00+00:00,96.93
2024-11-26 11:00:00+00:00,96.93
2024-11-26 12:00:00+00:00,96.93
2024-11-26 13:00:00+00:00,96.93
2024-11-26 14:00:00+00:00,96.93
2024-11-26 14:30:00+00:00,96.8949966430664
2024-11-26 15:30:00+00:00,96.81999969482422
