time,LQD
2024-05-23 15:30:00+00:00,106.7249984741211
2024-05-23 16:30:00+00:00,106.76499938964844
2024-05-23 17:30:00+00:00,106.7750015258789
2024-05-23 18:30:00+00:00,106.74500274658203
2024-05-23 19:30:00+00:00,106.69499969482422
2024-05-23 20:00:00+00:00,106.69
2024-05-23 21:00:00+00:00,106.69
2024-05-23 22:00:00+00:00,106.69
2024-05-23 23:00:00+00:00,106.95
2024-05-24 08:00:00+00:00,106.7
2024-05-24 09:00:00+00:00,106.7
2024-05-24 10:00:00+00:00,106.7
2024-05-24 11:00:00+00:00,106.85
2024-05-24 13:00:00+00:00,106.69
2024-05-24 13:30:00+00:00,106.86579895019531
2024-05-24 14:30:00+00:00,106.91000366210938
2024-05-24 15:30:00+00:00,106.92500305175781
2024-05-24 16:30:00+00:00,106.94499969482422
2024-05-24 17:30:00+00:00,106.96980285644531
2024-05-24 18:30:00+00:00,106.94000244140625
2024-05-24 19:30:00+00:00,106.97000122070312
2024-05-24 20:00:00+00:00,106.95
2024-05-24 21:00:00+00:00,106.92
2024-05-24 23:00:00+00:00,107.0
2024-05-28 08:00:00+00:00,109.0
2024-05-28 11:00:00+00:00,107.87
2024-05-28 12:00:00+00:00,108.2537
2024-05-28 13:00:00+00:00,107.0
2024-05-28 13:30:00+00:00,106.74500274658203
2024-05-28 14:30:00+00:00,106.79000091552734
2024-05-28 15:30:00+00:00,106.69999694824219
2024-05-28 16:30:00+00:00,106.48500061035156
2024-05-28 17:30:00+00:00,106.36000061035156
2024-05-28 18:30:00+00:00,106.28500366210938
2024-05-28 19:30:00+00:00,106.3499984741211
2024-05-28 20:00:00+00:00,106.3
2024-05-28 21:00:00+00:00,106.26
2024-05-28 23:00:00+00:00,106.12
2024-05-29 11:00:00+00:00,106.0
2024-05-29 12:00:00+00:00,106.34
2024-05-29 13:00:00+00:00,105.91
2024-05-29 13:30:00+00:00,105.78500366210938
2024-05-29 14:30:00+00:00,105.72000122070312
2024-05-29 15:30:00+00:00,105.70500183105469
2024-05-29 16:30:00+00:00,105.70999908447266
2024-05-29 17:30:00+00:00,105.74500274658203
2024-05-29 18:30:00+00:00,105.79499816894531
2024-05-29 19:30:00+00:00,105.7750015258789
2024-05-29 20:00:00+00:00,105.77
2024-05-29 21:00:00+00:00,104.0502
2024-05-29 22:00:00+00:00,105.18
2024-05-30 12:00:00+00:00,105.77
2024-05-30 13:00:00+00:00,106.245
2024-05-30 13:30:00+00:00,106.26000213623047
2024-05-30 14:30:00+00:00,106.4000015258789
2024-05-30 15:30:00+00:00,106.37999725341797
2024-05-30 16:30:00+00:00,106.43000030517578
2024-05-30 17:30:00+00:00,106.33000183105469
2024-05-30 18:30:00+00:00,106.3550033569336
2024-05-30 19:30:00+00:00,106.41000366210938
2024-05-30 20:00:00+00:00,106.42
2024-05-30 21:00:00+00:00,106.42
2024-05-30 22:00:00+00:00,106.0
2024-05-30 23:00:00+00:00,106.0
2024-05-31 08:00:00+00:00,106.0
2024-05-31 09:00:00+00:00,106.0
2024-05-31 10:00:00+00:00,106.0
2024-05-31 11:00:00+00:00,106.0
2024-05-31 12:00:00+00:00,106.81
2024-05-31 13:00:00+00:00,106.88
2024-05-31 13:30:00+00:00,106.90799713134766
2024-05-31 14:30:00+00:00,106.83499908447266
2024-05-31 15:30:00+00:00,106.68000030517578
2024-05-31 16:30:00+00:00,106.71410369873047
2024-05-31 17:30:00+00:00,106.81500244140625
2024-05-31 18:30:00+00:00,106.77359771728516
2024-05-31 19:30:00+00:00,106.93000030517578
2024-05-31 20:00:00+00:00,106.89
2024-05-31 21:00:00+00:00,106.83
2024-05-31 22:00:00+00:00,106.53
2024-06-03 10:00:00+00:00,106.9
2024-06-03 11:00:00+00:00,106.9
2024-06-03 12:00:00+00:00,106.91
2024-06-03 13:00:00+00:00,106.89
2024-06-03 13:30:00+00:00,107.11499786376953
2024-06-03 14:30:00+00:00,107.13999938964844
2024-06-03 15:30:00+00:00,107.08999633789062
2024-06-03 16:30:00+00:00,107.20919799804688
2024-06-03 17:30:00+00:00,107.20500183105469
2024-06-03 18:30:00+00:00,107.20999908447266
2024-06-03 19:30:00+00:00,107.23500061035156
2024-06-03 20:00:00+00:00,107.2
2024-06-03 21:00:00+00:00,107.22
2024-06-03 22:00:00+00:00,107.19
2024-06-04 11:00:00+00:00,107.22
2024-06-04 12:00:00+00:00,107.3
2024-06-04 13:00:00+00:00,107.53
2024-06-04 13:30:00+00:00,107.4800033569336
2024-06-04 14:30:00+00:00,107.5
2024-06-04 15:30:00+00:00,107.57499694824219
2024-06-04 16:30:00+00:00,107.7300033569336
2024-06-04 17:30:00+00:00,107.63999938964844
2024-06-04 18:30:00+00:00,107.63500213623047
2024-06-04 19:30:00+00:00,107.66000366210938
2024-06-04 20:00:00+00:00,107.64
2024-06-04 21:00:00+00:00,107.64
2024-06-04 22:00:00+00:00,108.0
2024-06-04 23:00:00+00:00,107.75
2024-06-05 11:00:00+00:00,108.0
2024-06-05 12:00:00+00:00,107.0
2024-06-05 13:00:00+00:00,107.95
2024-06-05 13:30:00+00:00,107.58999633789062
2024-06-05 14:30:00+00:00,107.95999908447266
2024-06-05 15:30:00+00:00,107.88500213623047
2024-06-05 16:30:00+00:00,107.88500213623047
2024-06-05 17:30:00+00:00,107.93499755859375
2024-06-05 18:30:00+00:00,107.96199798583984
2024-06-05 19:30:00+00:00,108.01000213623047
2024-06-05 20:00:00+00:00,108.0
2024-06-05 21:00:00+00:00,108.0
2024-06-05 22:00:00+00:00,107.7
2024-06-06 08:00:00+00:00,107.76
2024-06-06 11:00:00+00:00,107.76
2024-06-06 12:00:00+00:00,108.0
2024-06-06 13:00:00+00:00,107.65
2024-06-06 13:30:00+00:00,107.83000183105469
2024-06-06 14:30:00+00:00,107.9749984741211
2024-06-06 15:30:00+00:00,107.8949966430664
2024-06-06 16:30:00+00:00,107.88500213623047
2024-06-06 17:30:00+00:00,107.94999694824219
2024-06-06 18:30:00+00:00,108.0199966430664
2024-06-06 19:30:00+00:00,107.94000244140625
2024-06-06 20:00:00+00:00,107.99
2024-06-06 21:00:00+00:00,107.93
2024-06-07 08:00:00+00:00,107.35
2024-06-07 09:00:00+00:00,107.35
2024-06-07 11:00:00+00:00,107.93
2024-06-07 12:00:00+00:00,106.5
2024-06-07 13:00:00+00:00,107.0
2024-06-07 13:30:00+00:00,107.05500030517578
2024-06-07 14:30:00+00:00,107.1449966430664
2024-06-07 15:30:00+00:00,107.16500091552734
2024-06-07 16:30:00+00:00,107.07499694824219
2024-06-07 17:30:00+00:00,107.04499816894531
2024-06-07 18:30:00+00:00,107.01000213623047
2024-06-07 19:30:00+00:00,106.97000122070312
2024-06-07 20:00:00+00:00,106.96
2024-06-07 21:00:00+00:00,107.2
2024-06-07 22:00:00+00:00,106.98
2024-06-10 08:00:00+00:00,107.23
2024-06-10 09:00:00+00:00,106.24
2024-06-10 10:00:00+00:00,106.24
2024-06-10 11:00:00+00:00,106.8
2024-06-10 12:00:00+00:00,107.24
2024-06-10 13:00:00+00:00,106.96
2024-06-10 13:30:00+00:00,106.76000213623047
2024-06-10 14:30:00+00:00,106.78500366210938
2024-06-10 15:30:00+00:00,106.7750015258789
2024-06-10 16:30:00+00:00,106.69999694824219
2024-06-10 17:30:00+00:00,106.73500061035156
2024-06-10 18:30:00+00:00,106.76499938964844
2024-06-10 19:30:00+00:00,106.75
2024-06-10 20:00:00+00:00,106.74
2024-06-10 21:00:00+00:00,106.74
2024-06-10 22:00:00+00:00,107.08
2024-06-10 23:00:00+00:00,106.74
2024-06-11 08:00:00+00:00,106.95
2024-06-11 09:00:00+00:00,106.95
2024-06-11 10:00:00+00:00,106.74
2024-06-11 11:00:00+00:00,106.77
2024-06-11 12:00:00+00:00,107.2
2024-06-11 13:00:00+00:00,106.74
2024-06-11 13:30:00+00:00,106.83999633789062
2024-06-11 14:30:00+00:00,106.82499694824219
2024-06-11 15:30:00+00:00,106.79499816894531
2024-06-11 16:30:00+00:00,107.0647964477539
2024-06-11 17:30:00+00:00,107.23500061035156
2024-06-11 18:30:00+00:00,107.24500274658203
2024-06-11 19:30:00+00:00,107.19000244140625
2024-06-11 20:00:00+00:00,107.13
2024-06-11 21:00:00+00:00,107.2
2024-06-11 22:00:00+00:00,107.2
2024-06-12 10:00:00+00:00,107.2
2024-06-12 11:00:00+00:00,107.0
2024-06-12 12:00:00+00:00,107.21
2024-06-12 13:00:00+00:00,108.2
2024-06-12 13:30:00+00:00,108.36499786376953
2024-06-12 14:30:00+00:00,108.38500213623047
2024-06-12 15:30:00+00:00,108.46499633789062
2024-06-12 16:30:00+00:00,108.44999694824219
2024-06-12 17:30:00+00:00,108.33999633789062
2024-06-12 18:30:00+00:00,107.91500091552734
2024-06-12 19:30:00+00:00,107.84500122070312
2024-06-12 20:00:00+00:00,107.95
2024-06-12 21:00:00+00:00,107.86
2024-06-12 22:00:00+00:00,107.86
2024-06-13 11:00:00+00:00,107.86
2024-06-13 12:00:00+00:00,107.6
2024-06-13 13:00:00+00:00,108.3
2024-06-13 13:30:00+00:00,108.12999725341797
2024-06-13 14:30:00+00:00,108.22000122070312
2024-06-13 15:30:00+00:00,108.37000274658203
2024-06-13 16:30:00+00:00,108.44999694824219
2024-06-13 17:30:00+00:00,108.30500030517578
2024-06-13 18:30:00+00:00,108.34500122070312
2024-06-13 19:30:00+00:00,108.37999725341797
2024-06-13 20:00:00+00:00,108.37
2024-06-13 21:00:00+00:00,108.7
2024-06-13 22:00:00+00:00,108.36
2024-06-13 23:00:00+00:00,106.53
2024-06-14 08:00:00+00:00,108.37
2024-06-14 10:00:00+00:00,108.37
2024-06-14 11:00:00+00:00,108.55
2024-06-14 12:00:00+00:00,108.55
2024-06-14 13:00:00+00:00,108.2375
2024-06-14 13:30:00+00:00,108.44000244140625
2024-06-14 14:30:00+00:00,108.3301010131836
2024-06-14 15:30:00+00:00,108.33499908447266
2024-06-14 16:30:00+00:00,108.37999725341797
2024-06-14 17:30:00+00:00,108.40499877929688
2024-06-14 18:30:00+00:00,108.44999694824219
2024-06-14 19:30:00+00:00,108.46499633789062
2024-06-14 20:00:00+00:00,108.43
2024-06-14 21:00:00+00:00,108.4
2024-06-14 22:00:00+00:00,108.4
2024-06-17 11:00:00+00:00,108.46
2024-06-17 12:00:00+00:00,108.62
2024-06-17 13:00:00+00:00,108.46
2024-06-17 13:30:00+00:00,107.76499938964844
2024-06-17 14:30:00+00:00,107.79000091552734
2024-06-17 15:30:00+00:00,107.86499786376953
2024-06-17 16:30:00+00:00,107.8499984741211
2024-06-17 17:30:00+00:00,107.95500183105469
2024-06-17 18:30:00+00:00,107.875
2024-06-17 19:30:00+00:00,107.94000244140625
2024-06-17 20:00:00+00:00,107.95
2024-06-17 21:00:00+00:00,108.19
2024-06-18 08:00:00+00:00,107.4
2024-06-18 09:00:00+00:00,107.38
2024-06-18 10:00:00+00:00,107.38
2024-06-18 11:00:00+00:00,107.75
2024-06-18 12:00:00+00:00,107.95
2024-06-18 13:00:00+00:00,108.67
2024-06-18 13:30:00+00:00,108.19999694824219
2024-06-18 14:30:00+00:00,108.30000305175781
2024-06-18 15:30:00+00:00,108.40499877929688
2024-06-18 16:30:00+00:00,108.4000015258789
2024-06-18 17:30:00+00:00,108.28500366210938
2024-06-18 18:30:00+00:00,108.38999938964844
2024-06-18 19:30:00+00:00,108.43499755859375
2024-06-18 20:00:00+00:00,108.43
2024-06-18 21:00:00+00:00,108.45
2024-06-18 23:00:00+00:00,108.8
2024-06-20 08:00:00+00:00,107.69
2024-06-20 09:00:00+00:00,108.4
2024-06-20 10:00:00+00:00,108.45
2024-06-20 11:00:00+00:00,108.4
2024-06-20 12:00:00+00:00,108.4
2024-06-20 13:00:00+00:00,108.45
2024-06-20 13:30:00+00:00,107.9000015258789
2024-06-20 14:30:00+00:00,107.95059967041016
2024-06-20 15:30:00+00:00,107.95999908447266
2024-06-20 16:30:00+00:00,108.0199966430664
2024-06-20 17:30:00+00:00,108.06500244140625
2024-06-20 18:30:00+00:00,108.08999633789062
2024-06-20 19:30:00+00:00,108.05999755859375
2024-06-20 20:00:00+00:00,108.07
2024-06-20 21:00:00+00:00,108.07
2024-06-20 22:00:00+00:00,108.07
2024-06-20 23:00:00+00:00,107.62
2024-06-21 12:00:00+00:00,108.25
2024-06-21 13:00:00+00:00,108.35
2024-06-21 13:30:00+00:00,108.01010131835938
2024-06-21 14:30:00+00:00,107.91000366210938
2024-06-21 15:30:00+00:00,107.98500061035156
2024-06-21 16:30:00+00:00,107.98500061035156
2024-06-21 17:30:00+00:00,108.11499786376953
2024-06-21 18:30:00+00:00,108.19999694824219
2024-06-21 19:30:00+00:00,108.13500213623047
2024-06-21 20:00:00+00:00,108.12
2024-06-21 21:00:00+00:00,108.12
2024-06-21 22:00:00+00:00,108.06
2024-06-24 10:00:00+00:00,108.12
2024-06-24 11:00:00+00:00,108.12
2024-06-24 12:00:00+00:00,108.08
2024-06-24 13:00:00+00:00,108.12
2024-06-24 13:30:00+00:00,108.29000091552734
2024-06-24 14:30:00+00:00,108.2300033569336
2024-06-24 15:30:00+00:00,108.19999694824219
2024-06-24 16:30:00+00:00,108.23500061035156
2024-06-24 17:30:00+00:00,108.23500061035156
2024-06-24 18:30:00+00:00,108.23999786376953
2024-06-24 19:30:00+00:00,108.23500061035156
2024-06-24 20:00:00+00:00,108.3
2024-06-24 21:00:00+00:00,108.3
2024-06-25 09:00:00+00:00,108.34
2024-06-25 11:00:00+00:00,108.31
2024-06-25 12:00:00+00:00,108.34
2024-06-25 13:00:00+00:00,108.4
2024-06-25 13:30:00+00:00,108.24749755859375
2024-06-25 14:30:00+00:00,108.17500305175781
2024-06-25 15:30:00+00:00,108.0999984741211
2024-06-25 16:30:00+00:00,108.1500015258789
2024-06-25 17:30:00+00:00,108.15499877929688
2024-06-25 18:30:00+00:00,108.2249984741211
2024-06-25 19:30:00+00:00,108.20999908447266
2024-06-25 20:00:00+00:00,108.19
2024-06-25 21:00:00+00:00,107.61
2024-06-25 22:00:00+00:00,108.4
2024-06-25 23:00:00+00:00,108.4
2024-06-26 11:00:00+00:00,108.45
2024-06-26 12:00:00+00:00,107.95
2024-06-26 13:00:00+00:00,107.81
2024-06-26 13:30:00+00:00,107.47000122070312
2024-06-26 14:30:00+00:00,107.4800033569336
2024-06-26 15:30:00+00:00,107.65499877929688
2024-06-26 16:30:00+00:00,107.65499877929688
2024-06-26 17:30:00+00:00,107.58989715576172
2024-06-26 18:30:00+00:00,107.58000183105469
2024-06-26 19:30:00+00:00,107.5999984741211
2024-06-26 20:00:00+00:00,107.6
2024-06-26 21:00:00+00:00,107.7
2024-06-27 12:00:00+00:00,107.99
2024-06-27 13:00:00+00:00,107.6
2024-06-27 13:30:00+00:00,107.87999725341797
2024-06-27 14:30:00+00:00,107.83999633789062
2024-06-27 15:30:00+00:00,107.8550033569336
2024-06-27 16:30:00+00:00,107.9000015258789
2024-06-27 17:30:00+00:00,107.87999725341797
2024-06-27 18:30:00+00:00,107.80999755859375
2024-06-27 19:30:00+00:00,107.81999969482422
2024-06-27 20:00:00+00:00,107.61
2024-06-27 21:00:00+00:00,107.81
2024-06-27 22:00:00+00:00,107.81
2024-06-27 23:00:00+00:00,107.82
2024-06-28 11:00:00+00:00,107.83
2024-06-28 12:00:00+00:00,107.6
2024-06-28 13:00:00+00:00,108.48
2024-06-28 13:30:00+00:00,107.94000244140625
2024-06-28 14:30:00+00:00,107.61000061035156
2024-06-28 15:30:00+00:00,107.4000015258789
2024-06-28 16:30:00+00:00,107.38999938964844
2024-06-28 17:30:00+00:00,107.46499633789062
2024-06-28 18:30:00+00:00,107.32499694824219
2024-06-28 19:30:00+00:00,107.11000061035156
2024-06-28 20:00:00+00:00,106.93
2024-06-28 21:00:00+00:00,106.68
2024-07-01 08:00:00+00:00,109.05
2024-07-01 09:00:00+00:00,106.6
2024-07-01 10:00:00+00:00,106.6
2024-07-01 11:00:00+00:00,106.47
2024-07-01 12:00:00+00:00,106.6
2024-07-01 13:00:00+00:00,106.3
2024-07-01 13:30:00+00:00,106.25
2024-07-01 14:30:00+00:00,106.16999816894531
2024-07-01 15:30:00+00:00,106.20999908447266
2024-07-01 16:30:00+00:00,106.15010070800781
2024-07-01 17:30:00+00:00,106.06999969482422
2024-07-01 18:30:00+00:00,106.12000274658203
2024-07-01 19:30:00+00:00,106.12999725341797
2024-07-01 20:00:00+00:00,106.11
2024-07-01 21:00:00+00:00,106.46
2024-07-01 22:00:00+00:00,106.11
2024-07-01 23:00:00+00:00,106.89
2024-07-02 08:00:00+00:00,106.5
2024-07-02 09:00:00+00:00,106.83
2024-07-02 10:00:00+00:00,106.1
2024-07-02 11:00:00+00:00,106.11
2024-07-02 12:00:00+00:00,106.13
2024-07-02 13:00:00+00:00,106.6
2024-07-02 13:30:00+00:00,106.4749984741211
2024-07-02 14:30:00+00:00,106.53500366210938
2024-07-02 15:30:00+00:00,106.53500366210938
2024-07-02 16:30:00+00:00,106.48500061035156
2024-07-02 17:30:00+00:00,106.62000274658203
2024-07-02 18:30:00+00:00,106.76499938964844
2024-07-02 19:30:00+00:00,106.79499816894531
2024-07-02 20:00:00+00:00,106.63
2024-07-02 21:00:00+00:00,106.63
2024-07-02 22:00:00+00:00,106.79
2024-07-02 23:00:00+00:00,106.79
2024-07-03 09:00:00+00:00,106.02
2024-07-03 11:00:00+00:00,106.79
2024-07-03 12:00:00+00:00,106.82
2024-07-03 13:00:00+00:00,107.3558
2024-07-03 13:30:00+00:00,107.38999938964844
2024-07-03 14:30:00+00:00,107.44000244140625
2024-07-03 15:30:00+00:00,107.41000366210938
2024-07-03 17:00:00+00:00,107.47000122070312
2024-07-03 18:00:00+00:00,107.33
2024-07-03 19:00:00+00:00,107.25
2024-07-03 20:00:00+00:00,107.5
2024-07-05 10:00:00+00:00,107.11
2024-07-05 11:00:00+00:00,107.58
2024-07-05 12:00:00+00:00,107.55
2024-07-05 13:00:00+00:00,108.0
2024-07-05 13:30:00+00:00,107.79499816894531
2024-07-05 14:30:00+00:00,108.13500213623047
2024-07-05 15:30:00+00:00,108.0999984741211
2024-07-05 16:30:00+00:00,108.07499694824219
2024-07-05 17:30:00+00:00,108.09500122070312
2024-07-05 18:30:00+00:00,108.1500015258789
2024-07-05 19:30:00+00:00,108.12000274658203
2024-07-05 20:00:00+00:00,108.14
2024-07-05 21:00:00+00:00,108.14
2024-07-05 22:00:00+00:00,108.1
2024-07-08 08:00:00+00:00,108.32
2024-07-08 10:00:00+00:00,108.32
2024-07-08 11:00:00+00:00,108.14
2024-07-08 12:00:00+00:00,108.5
2024-07-08 13:00:00+00:00,108.14
2024-07-08 13:30:00+00:00,108.125
2024-07-08 14:30:00+00:00,108.08999633789062
2024-07-08 15:30:00+00:00,108.16999816894531
2024-07-08 16:30:00+00:00,108.26100158691406
2024-07-08 17:30:00+00:00,108.23999786376953
2024-07-08 18:30:00+00:00,108.19499969482422
2024-07-08 19:30:00+00:00,108.13999938964844
2024-07-08 20:00:00+00:00,107.99
2024-07-08 21:00:00+00:00,108.13
2024-07-08 22:00:00+00:00,108.13
2024-07-08 23:00:00+00:00,107.6
2024-07-09 08:00:00+00:00,108.2
2024-07-09 10:00:00+00:00,108.48
2024-07-09 11:00:00+00:00,108.48
2024-07-09 12:00:00+00:00,108.53
2024-07-09 13:00:00+00:00,108.1
2024-07-09 13:30:00+00:00,107.86000061035156
2024-07-09 14:30:00+00:00,107.72000122070312
2024-07-09 15:30:00+00:00,107.87999725341797
2024-07-09 16:30:00+00:00,107.86009979248047
2024-07-09 17:30:00+00:00,107.95999908447266
2024-07-09 18:30:00+00:00,107.93499755859375
2024-07-09 19:30:00+00:00,107.94499969482422
2024-07-09 20:00:00+00:00,107.93
2024-07-09 21:00:00+00:00,107.91
2024-07-09 22:00:00+00:00,107.9
2024-07-10 11:00:00+00:00,108.09
2024-07-10 12:00:00+00:00,108.0
2024-07-10 13:00:00+00:00,108.1
2024-07-10 13:30:00+00:00,108.06500244140625
2024-07-10 14:30:00+00:00,107.93000030517578
2024-07-10 15:30:00+00:00,108.04499816894531
2024-07-10 16:30:00+00:00,108.08499908447266
2024-07-10 17:30:00+00:00,108.06330108642578
2024-07-10 18:30:00+00:00,108.1500015258789
2024-07-10 19:30:00+00:00,108.18000030517578
2024-07-10 20:00:00+00:00,108.19
2024-07-10 21:00:00+00:00,108.19
2024-07-10 23:00:00+00:00,108.5
2024-07-11 10:00:00+00:00,108.5
2024-07-11 11:00:00+00:00,108.5
2024-07-11 12:00:00+00:00,108.13
2024-07-11 13:00:00+00:00,108.94
2024-07-11 13:30:00+00:00,108.88999938964844
2024-07-11 14:30:00+00:00,108.91580200195312
2024-07-11 15:30:00+00:00,108.91500091552734
2024-07-11 16:30:00+00:00,108.80500030517578
2024-07-11 17:30:00+00:00,108.79499816894531
2024-07-11 18:30:00+00:00,108.81999969482422
2024-07-11 19:30:00+00:00,108.7699966430664
2024-07-11 20:00:00+00:00,108.94
2024-07-11 21:00:00+00:00,108.77
2024-07-11 22:00:00+00:00,109.05
2024-07-11 23:00:00+00:00,108.64
2024-07-12 09:00:00+00:00,108.6
2024-07-12 10:00:00+00:00,108.6
2024-07-12 11:00:00+00:00,108.77
2024-07-12 12:00:00+00:00,108.35
2024-07-12 13:00:00+00:00,108.77
2024-07-12 13:30:00+00:00,108.86000061035156
2024-07-12 14:30:00+00:00,108.90499877929688
2024-07-12 15:30:00+00:00,108.96499633789062
2024-07-12 16:30:00+00:00,109.05020141601562
2024-07-12 17:30:00+00:00,109.03500366210938
2024-07-12 18:30:00+00:00,109.12999725341797
2024-07-12 19:30:00+00:00,109.16000366210938
2024-07-12 20:00:00+00:00,109.15
2024-07-12 21:00:00+00:00,109.16
2024-07-12 23:00:00+00:00,109.17
2024-07-15 08:00:00+00:00,109.1
2024-07-15 09:00:00+00:00,109.17
2024-07-15 10:00:00+00:00,108.81
2024-07-15 11:00:00+00:00,108.8
2024-07-15 12:00:00+00:00,108.8
2024-07-15 13:00:00+00:00,108.89
2024-07-15 13:30:00+00:00,108.72000122070312
2024-07-15 14:30:00+00:00,108.8550033569336
2024-07-15 15:30:00+00:00,108.83999633789062
2024-07-15 16:30:00+00:00,108.66500091552734
2024-07-15 17:30:00+00:00,108.66000366210938
2024-07-15 18:30:00+00:00,108.58999633789062
2024-07-15 19:30:00+00:00,108.56999969482422
2024-07-15 20:00:00+00:00,108.525
2024-07-15 21:00:00+00:00,108.525
2024-07-15 22:00:00+00:00,108.525
2024-07-16 09:00:00+00:00,109.2
2024-07-16 11:00:00+00:00,109.2
2024-07-16 12:00:00+00:00,108.9
2024-07-16 13:00:00+00:00,109.0
2024-07-16 13:30:00+00:00,108.83499908447266
2024-07-16 14:30:00+00:00,109.00499725341797
2024-07-16 15:30:00+00:00,109.0199966430664
2024-07-16 16:30:00+00:00,109.09500122070312
2024-07-16 17:30:00+00:00,109.16999816894531
2024-07-16 18:30:00+00:00,109.17500305175781
2024-07-16 19:30:00+00:00,109.19999694824219
2024-07-16 20:00:00+00:00,109.25
2024-07-16 21:00:00+00:00,109.4
2024-07-16 22:00:00+00:00,109.18
2024-07-17 08:00:00+00:00,109.2
2024-07-17 09:00:00+00:00,109.2
2024-07-17 11:00:00+00:00,109.12
2024-07-17 12:00:00+00:00,109.05
2024-07-17 13:00:00+00:00,108.95
2024-07-17 13:30:00+00:00,108.88749694824219
2024-07-17 14:30:00+00:00,109.11000061035156
2024-07-17 15:30:00+00:00,109.125
2024-07-17 16:30:00+00:00,109.19000244140625
2024-07-17 17:30:00+00:00,109.28500366210938
2024-07-17 18:30:00+00:00,109.24500274658203
2024-07-17 19:30:00+00:00,109.26000213623047
2024-07-17 20:00:00+00:00,109.5
2024-07-17 21:00:00+00:00,109.5
2024-07-18 09:00:00+00:00,109.58
2024-07-18 10:00:00+00:00,109.25
2024-07-18 11:00:00+00:00,109.25
2024-07-18 12:00:00+00:00,109.25
2024-07-18 13:00:00+00:00,109.25
2024-07-18 13:30:00+00:00,109.16000366210938
2024-07-18 14:30:00+00:00,109.05999755859375
2024-07-18 15:30:00+00:00,108.95600128173828
2024-07-18 16:30:00+00:00,108.97000122070312
2024-07-18 17:30:00+00:00,108.94000244140625
2024-07-18 18:30:00+00:00,108.81500244140625
2024-07-18 19:30:00+00:00,108.79499816894531
2024-07-18 20:00:00+00:00,108.78
2024-07-18 21:00:00+00:00,108.78
2024-07-18 22:00:00+00:00,108.265
2024-07-18 23:00:00+00:00,108.2827
2024-07-19 12:00:00+00:00,108.78
2024-07-19 13:00:00+00:00,108.78
2024-07-19 13:30:00+00:00,108.53900146484375
2024-07-19 14:30:00+00:00,108.46499633789062
2024-07-19 15:30:00+00:00,108.46499633789062
2024-07-19 16:30:00+00:00,108.48500061035156
2024-07-19 17:30:00+00:00,108.33499908447266
2024-07-19 18:30:00+00:00,108.3499984741211
2024-07-19 19:30:00+00:00,108.38500213623047
2024-07-19 20:00:00+00:00,108.38
2024-07-19 21:00:00+00:00,108.38
2024-07-19 22:00:00+00:00,108.52
2024-07-19 23:00:00+00:00,108.51
2024-07-22 10:00:00+00:00,108.45
2024-07-22 11:00:00+00:00,108.45
2024-07-22 12:00:00+00:00,108.45
2024-07-22 13:30:00+00:00,108.7300033569336
2024-07-22 14:30:00+00:00,108.47000122070312
