time,ACWI
2024-03-19 20:00:00+00:00,108.64
2024-03-19 21:00:00+00:00,108.06
2024-03-20 13:30:00+00:00,108.7699966430664
2024-03-20 14:30:00+00:00,108.73999786376953
2024-03-20 15:30:00+00:00,108.69000244140625
2024-03-20 16:30:00+00:00,108.66999816894531
2024-03-20 17:30:00+00:00,109.08000183105469
2024-03-20 18:30:00+00:00,109.7300033569336
2024-03-20 19:30:00+00:00,109.73500061035156
2024-03-20 20:00:00+00:00,109.74
2024-03-21 12:00:00+00:00,110.5
2024-03-21 13:30:00+00:00,110.2699966430664
2024-03-21 14:30:00+00:00,110.19999694824219
2024-03-21 15:30:00+00:00,110.30500030517578
2024-03-21 16:30:00+00:00,110.22000122070312
2024-03-21 17:30:00+00:00,110.12999725341797
2024-03-21 18:30:00+00:00,110.07499694824219
2024-03-21 19:30:00+00:00,109.95999908447266
2024-03-21 20:00:00+00:00,109.85
2024-03-22 13:30:00+00:00,109.74500274658203
2024-03-22 14:30:00+00:00,109.80500030517578
2024-03-22 15:30:00+00:00,109.70999908447266
2024-03-22 16:30:00+00:00,109.81999969482422
2024-03-22 17:30:00+00:00,109.8949966430664
2024-03-22 18:30:00+00:00,109.75
2024-03-22 19:30:00+00:00,109.7300033569336
2024-03-22 20:00:00+00:00,109.13
2024-03-25 12:00:00+00:00,109.72
2024-03-25 13:30:00+00:00,109.69999694824219
2024-03-25 14:30:00+00:00,109.66999816894531
2024-03-25 15:30:00+00:00,109.63500213623047
2024-03-25 16:30:00+00:00,109.6500015258789
2024-03-25 17:30:00+00:00,109.7249984741211
2024-03-25 18:30:00+00:00,109.5999984741211
2024-03-25 19:30:00+00:00,109.5250015258789
2024-03-25 20:00:00+00:00,110.0
2024-03-25 22:00:00+00:00,110.17
2024-03-26 12:00:00+00:00,109.5
2024-03-26 13:30:00+00:00,109.7699966430664
2024-03-26 14:30:00+00:00,109.79010009765625
2024-03-26 15:30:00+00:00,109.80000305175781
2024-03-26 16:30:00+00:00,109.74500274658203
2024-03-26 17:30:00+00:00,109.77999877929688
2024-03-26 18:30:00+00:00,109.62999725341797
2024-03-26 19:30:00+00:00,109.36000061035156
2024-03-26 20:00:00+00:00,110.5
2024-03-27 12:00:00+00:00,110.28
2024-03-27 13:30:00+00:00,109.56999969482422
2024-03-27 14:30:00+00:00,109.61000061035156
2024-03-27 15:30:00+00:00,109.58999633789062
2024-03-27 16:30:00+00:00,109.66999816894531
2024-03-27 17:30:00+00:00,109.76000213623047
2024-03-27 18:30:00+00:00,109.77999877929688
2024-03-27 19:30:00+00:00,110.13999938964844
2024-03-27 20:00:00+00:00,109.6901
2024-03-27 21:00:00+00:00,110.47
2024-03-28 12:00:00+00:00,110.15
2024-03-28 13:30:00+00:00,110.125
2024-03-28 14:30:00+00:00,110.26000213623047
2024-03-28 15:30:00+00:00,110.20989990234375
2024-03-28 16:30:00+00:00,110.11000061035156
2024-03-28 17:30:00+00:00,110.15370178222656
2024-03-28 18:30:00+00:00,110.31500244140625
2024-03-28 19:30:00+00:00,110.12999725341797
2024-03-28 20:00:00+00:00,110.13
2024-03-28 21:00:00+00:00,110.49
2024-04-01 12:00:00+00:00,110.5
2024-04-01 13:30:00+00:00,110.08000183105469
2024-04-01 14:30:00+00:00,109.8324966430664
2024-04-01 15:30:00+00:00,109.81999969482422
2024-04-01 16:30:00+00:00,109.7699966430664
2024-04-01 17:30:00+00:00,109.81999969482422
2024-04-01 18:30:00+00:00,109.80500030517578
2024-04-01 19:30:00+00:00,109.87999725341797
2024-04-01 20:00:00+00:00,109.87
2024-04-02 11:00:00+00:00,110.0
2024-04-02 13:00:00+00:00,109.21
2024-04-02 13:30:00+00:00,109.02999877929688
2024-04-02 14:30:00+00:00,109.04000091552734
2024-04-02 15:30:00+00:00,108.9749984741211
2024-04-02 16:30:00+00:00,109.02999877929688
2024-04-02 17:30:00+00:00,109.08000183105469
2024-04-02 18:30:00+00:00,109.15499877929688
2024-04-02 19:30:00+00:00,109.23999786376953
2024-04-02 20:00:00+00:00,109.22
2024-04-03 12:00:00+00:00,109.22
2024-04-03 13:00:00+00:00,109.07
2024-04-03 13:30:00+00:00,109.5447006225586
2024-04-03 14:30:00+00:00,109.7125015258789
2024-04-03 15:30:00+00:00,109.67500305175781
2024-04-03 16:30:00+00:00,109.70500183105469
2024-04-03 17:30:00+00:00,109.66000366210938
2024-04-03 18:30:00+00:00,109.33000183105469
2024-04-03 19:30:00+00:00,109.5
2024-04-03 20:00:00+00:00,109.48
2024-04-03 22:00:00+00:00,109.02
2024-04-04 13:30:00+00:00,110.25499725341797
2024-04-04 14:30:00+00:00,110.18000030517578
2024-04-04 15:30:00+00:00,110.34500122070312
2024-04-04 16:30:00+00:00,110.26000213623047
2024-04-04 17:30:00+00:00,109.30000305175781
2024-04-04 18:30:00+00:00,108.4800033569336
2024-04-04 19:30:00+00:00,108.3499984741211
2024-04-04 20:00:00+00:00,108.38
2024-04-05 13:00:00+00:00,108.44
2024-04-05 13:30:00+00:00,108.62000274658203
2024-04-05 14:30:00+00:00,109.09500122070312
2024-04-05 15:30:00+00:00,109.44000244140625
2024-04-05 16:30:00+00:00,109.37000274658203
2024-04-05 17:30:00+00:00,109.1500015258789
2024-04-05 18:30:00+00:00,109.18000030517578
2024-04-05 19:30:00+00:00,109.22000122070312
2024-04-05 20:00:00+00:00,109.23
2024-04-05 21:00:00+00:00,108.67
2024-04-08 12:00:00+00:00,109.23
2024-04-08 13:30:00+00:00,109.57499694824219
2024-04-08 14:30:00+00:00,109.6094970703125
2024-04-08 15:30:00+00:00,109.41999816894531
2024-04-08 16:30:00+00:00,109.57499694824219
2024-04-08 17:30:00+00:00,109.57009887695312
2024-04-08 18:30:00+00:00,109.5625
2024-04-08 19:30:00+00:00,109.44999694824219
2024-04-08 20:00:00+00:00,109.46
2024-04-09 12:00:00+00:00,109.46
2024-04-09 13:30:00+00:00,109.37999725341797
2024-04-09 14:30:00+00:00,109.02999877929688
2024-04-09 15:30:00+00:00,109.29000091552734
2024-04-09 16:30:00+00:00,109.23999786376953
2024-04-09 17:30:00+00:00,109.16000366210938
2024-04-09 18:30:00+00:00,109.5
2024-04-09 19:30:00+00:00,109.62000274658203
2024-04-09 20:00:00+00:00,109.62
2024-04-10 12:00:00+00:00,109.62
2024-04-10 13:00:00+00:00,108.08
2024-04-10 13:30:00+00:00,108.55000305175781
2024-04-10 14:30:00+00:00,108.43499755859375
2024-04-10 15:30:00+00:00,108.19499969482422
2024-04-10 16:30:00+00:00,108.2699966430664
2024-04-10 17:30:00+00:00,108.16999816894531
2024-04-10 18:30:00+00:00,108.33499908447266
2024-04-10 19:30:00+00:00,108.37999725341797
2024-04-10 20:00:00+00:00,108.37
2024-04-11 12:00:00+00:00,108.35
2024-04-11 13:00:00+00:00,108.74
2024-04-11 13:30:00+00:00,107.93499755859375
2024-04-11 14:30:00+00:00,108.12999725341797
2024-04-11 15:30:00+00:00,108.43000030517578
2024-04-11 16:30:00+00:00,108.91999816894531
2024-04-11 17:30:00+00:00,109.1675033569336
2024-04-11 18:30:00+00:00,109.1449966430664
2024-04-11 19:30:00+00:00,109.02999877929688
2024-04-11 20:00:00+00:00,109.01
2024-04-11 21:00:00+00:00,109.01
2024-04-12 12:00:00+00:00,108.47
2024-04-12 13:00:00+00:00,108.1
2024-04-12 13:30:00+00:00,107.97000122070312
2024-04-12 14:30:00+00:00,107.87999725341797
2024-04-12 15:30:00+00:00,107.61000061035156
2024-04-12 16:30:00+00:00,107.19999694824219
2024-04-12 17:30:00+00:00,107.33999633789062
2024-04-12 18:30:00+00:00,107.0999984741211
2024-04-12 19:30:00+00:00,107.31999969482422
2024-04-12 20:00:00+00:00,107.33
2024-04-15 12:00:00+00:00,108.1
2024-04-15 13:30:00+00:00,107.67500305175781
2024-04-15 14:30:00+00:00,107.51000213623047
2024-04-15 15:30:00+00:00,107.34500122070312
2024-04-15 16:30:00+00:00,106.61000061035156
2024-04-15 17:30:00+00:00,106.3499984741211
2024-04-15 18:30:00+00:00,106.19999694824219
2024-04-15 19:30:00+00:00,106.27999877929688
2024-04-15 20:00:00+00:00,106.28
2024-04-15 21:00:00+00:00,106.29
2024-04-16 12:00:00+00:00,106.29
2024-04-16 13:30:00+00:00,105.61000061035156
2024-04-16 14:30:00+00:00,105.79000091552734
2024-04-16 15:30:00+00:00,105.86000061035156
2024-04-16 16:30:00+00:00,105.80999755859375
2024-04-16 17:30:00+00:00,105.61000061035156
2024-04-16 18:30:00+00:00,106.0999984741211
2024-04-16 19:30:00+00:00,105.7300033569336
2024-04-16 20:00:00+00:00,105.73
2024-04-16 21:00:00+00:00,105.73
2024-04-17 10:00:00+00:00,105.73
2024-04-17 13:30:00+00:00,105.9000015258789
2024-04-17 14:30:00+00:00,105.54000091552734
2024-04-17 15:30:00+00:00,105.25
2024-04-17 16:30:00+00:00,105.49500274658203
2024-04-17 17:30:00+00:00,105.55999755859375
2024-04-17 18:30:00+00:00,105.33000183105469
2024-04-17 19:30:00+00:00,105.36000061035156
2024-04-17 20:00:00+00:00,105.34
2024-04-18 13:30:00+00:00,105.63999938964844
2024-04-18 14:30:00+00:00,105.88999938964844
2024-04-18 15:30:00+00:00,105.72989654541016
2024-04-18 16:30:00+00:00,105.28500366210938
2024-04-18 17:30:00+00:00,105.1500015258789
2024-04-18 18:30:00+00:00,105.20500183105469
2024-04-18 19:30:00+00:00,105.16999816894531
2024-04-18 20:00:00+00:00,105.19
2024-04-18 22:00:00+00:00,105.35
2024-04-19 13:30:00+00:00,105.05000305175781
2024-04-19 14:30:00+00:00,104.98999786376953
2024-04-19 15:30:00+00:00,104.4800033569336
2024-04-19 16:30:00+00:00,104.75
2024-04-19 17:30:00+00:00,104.55999755859375
2024-04-19 18:30:00+00:00,104.52999877929688
2024-04-19 19:30:00+00:00,104.5199966430664
2024-04-19 20:00:00+00:00,104.54
2024-04-22 13:30:00+00:00,104.94499969482422
2024-04-22 14:30:00+00:00,104.9000015258789
2024-04-22 15:30:00+00:00,105.20500183105469
2024-04-22 16:30:00+00:00,105.62000274658203
2024-04-22 17:30:00+00:00,106.0199966430664
2024-04-22 18:30:00+00:00,105.73999786376953
2024-04-22 19:30:00+00:00,105.58000183105469
2024-04-22 20:00:00+00:00,105.5
2024-04-22 21:00:00+00:00,105.5
2024-04-22 22:00:00+00:00,105.5
2024-04-22 23:00:00+00:00,105.5
2024-04-23 12:00:00+00:00,105.6
2024-04-23 13:30:00+00:00,106.55000305175781
2024-04-23 14:30:00+00:00,106.6500015258789
2024-04-23 15:30:00+00:00,106.7249984741211
2024-04-23 16:30:00+00:00,106.7750015258789
2024-04-23 17:30:00+00:00,106.875
2024-04-23 18:30:00+00:00,106.79000091552734
2024-04-23 19:30:00+00:00,106.78500366210938
2024-04-23 20:00:00+00:00,106.78
2024-04-23 21:00:00+00:00,106.78
2024-04-24 13:00:00+00:00,106.86
2024-04-24 13:30:00+00:00,106.875
2024-04-24 14:30:00+00:00,106.52999877929688
2024-04-24 15:30:00+00:00,106.42500305175781
2024-04-24 16:30:00+00:00,106.6449966430664
2024-04-24 17:30:00+00:00,106.625
2024-04-24 18:30:00+00:00,106.78500366210938
2024-04-24 19:30:00+00:00,106.75
2024-04-24 20:00:00+00:00,106.72
2024-04-24 21:00:00+00:00,106.72
2024-04-25 12:00:00+00:00,106.72
2024-04-25 13:30:00+00:00,105.6449966430664
2024-04-25 14:30:00+00:00,105.7249984741211
2024-04-25 15:30:00+00:00,105.98999786376953
2024-04-25 16:30:00+00:00,106.0999984741211
2024-04-25 17:30:00+00:00,106.13999938964844
2024-04-25 18:30:00+00:00,106.51499938964844
2024-04-25 19:30:00+00:00,106.4000015258789
2024-04-25 20:00:00+00:00,106.39
2024-04-25 21:00:00+00:00,106.39
2024-04-26 12:00:00+00:00,106.39
2024-04-26 13:30:00+00:00,107.34500122070312
2024-04-26 14:30:00+00:00,107.24500274658203
2024-04-26 15:30:00+00:00,107.40499877929688
2024-04-26 16:30:00+00:00,107.54499816894531
2024-04-26 17:30:00+00:00,107.45500183105469
2024-04-26 18:30:00+00:00,107.56999969482422
2024-04-26 19:30:00+00:00,107.37000274658203
2024-04-26 20:00:00+00:00,107.38
2024-04-26 21:00:00+00:00,107.38
2024-04-29 13:30:00+00:00,107.79499816894531
2024-04-29 14:30:00+00:00,107.7249984741211
2024-04-29 15:30:00+00:00,107.83999633789062
2024-04-29 16:30:00+00:00,107.9000015258789
2024-04-29 17:30:00+00:00,107.7750015258789
2024-04-29 18:30:00+00:00,107.59010314941406
2024-04-29 19:30:00+00:00,107.8499984741211
2024-04-29 20:00:00+00:00,107.85
2024-04-30 12:00:00+00:00,107.85
2024-04-30 13:30:00+00:00,107.44999694824219
2024-04-30 14:30:00+00:00,107.02999877929688
2024-04-30 15:30:00+00:00,107.01000213623047
2024-04-30 16:30:00+00:00,106.79000091552734
2024-04-30 17:30:00+00:00,106.76000213623047
2024-04-30 18:30:00+00:00,106.62999725341797
2024-04-30 19:30:00+00:00,106.22000122070312
2024-04-30 20:00:00+00:00,107.0
2024-05-01 12:00:00+00:00,106.22
2024-05-01 13:30:00+00:00,106.0199966430664
2024-05-01 14:30:00+00:00,105.95999908447266
2024-05-01 15:30:00+00:00,106.00499725341797
2024-05-01 16:30:00+00:00,105.93499755859375
2024-05-01 17:30:00+00:00,106.45999908447266
2024-05-01 18:30:00+00:00,107.06999969482422
2024-05-01 19:30:00+00:00,105.97000122070312
2024-05-01 20:00:00+00:00,105.94
2024-05-02 13:00:00+00:00,106.8
2024-05-02 13:30:00+00:00,106.58000183105469
2024-05-02 14:30:00+00:00,106.65499877929688
2024-05-02 15:30:00+00:00,106.73500061035156
2024-05-02 16:30:00+00:00,107.08999633789062
2024-05-02 17:30:00+00:00,107.16000366210938
2024-05-02 18:30:00+00:00,107.33000183105469
2024-05-02 19:30:00+00:00,107.2300033569336
2024-05-02 20:00:00+00:00,107.26
2024-05-03 13:30:00+00:00,108.06500244140625
2024-05-03 14:30:00+00:00,108.08999633789062
2024-05-03 15:30:00+00:00,108.31999969482422
2024-05-03 16:30:00+00:00,108.3499984741211
2024-05-03 17:30:00+00:00,108.48999786376953
2024-05-03 18:30:00+00:00,108.48999786376953
2024-05-03 19:30:00+00:00,108.44000244140625
2024-05-03 20:00:00+00:00,108.43
2024-05-06 12:00:00+00:00,108.43
2024-05-06 13:30:00+00:00,109.05999755859375
2024-05-06 14:30:00+00:00,108.95500183105469
2024-05-06 15:30:00+00:00,108.9749984741211
2024-05-06 16:30:00+00:00,109.06999969482422
2024-05-06 17:30:00+00:00,109.26499938964844
2024-05-06 18:30:00+00:00,109.1500015258789
2024-05-06 19:30:00+00:00,109.38999938964844
2024-05-06 20:00:00+00:00,109.41
2024-05-06 21:00:00+00:00,109.41
2024-05-06 22:00:00+00:00,109.0
2024-05-07 12:00:00+00:00,109.41
2024-05-07 13:30:00+00:00,109.48500061035156
2024-05-07 14:30:00+00:00,109.6500015258789
2024-05-07 15:30:00+00:00,109.66500091552734
2024-05-07 16:30:00+00:00,109.66999816894531
2024-05-07 17:30:00+00:00,109.37000274658203
2024-05-07 18:30:00+00:00,109.44499969482422
2024-05-07 19:30:00+00:00,109.41999816894531
2024-05-07 20:00:00+00:00,109.44
2024-05-07 21:00:00+00:00,109.34
2024-05-08 12:00:00+00:00,109.44
2024-05-08 13:30:00+00:00,109.34500122070312
2024-05-08 14:30:00+00:00,109.30989837646484
2024-05-08 15:30:00+00:00,109.30000305175781
2024-05-08 16:30:00+00:00,109.20999908447266
2024-05-08 17:30:00+00:00,109.3740005493164
2024-05-08 18:30:00+00:00,109.375
2024-05-08 19:30:00+00:00,109.36000061035156
2024-05-08 20:00:00+00:00,109.38
2024-05-08 22:00:00+00:00,109.7
2024-05-09 12:00:00+00:00,109.35
2024-05-09 13:30:00+00:00,109.61499786376953
2024-05-09 14:30:00+00:00,109.82499694824219
2024-05-09 15:30:00+00:00,109.7699966430664
2024-05-09 16:30:00+00:00,109.9000015258789
2024-05-09 17:30:00+00:00,109.91000366210938
2024-05-09 18:30:00+00:00,109.95999908447266
2024-05-09 19:30:00+00:00,110.0199966430664
2024-05-09 20:00:00+00:00,110.04
2024-05-10 13:30:00+00:00,110.17500305175781
2024-05-10 14:30:00+00:00,110.16500091552734
2024-05-10 15:30:00+00:00,110.08999633789062
2024-05-10 16:30:00+00:00,110.05000305175781
2024-05-10 17:30:00+00:00,110.13999938964844
2024-05-10 18:30:00+00:00,110.19999694824219
2024-05-10 19:30:00+00:00,110.19999694824219
2024-05-10 20:00:00+00:00,110.18
2024-05-13 08:00:00+00:00,110.23
2024-05-13 12:00:00+00:00,110.18
2024-05-13 13:30:00+00:00,110.45999908447266
2024-05-13 14:30:00+00:00,110.27999877929688
2024-05-13 15:30:00+00:00,110.36000061035156
2024-05-13 16:30:00+00:00,110.23999786376953
2024-05-13 17:30:00+00:00,110.25
2024-05-13 18:30:00+00:00,110.24230194091797
2024-05-13 19:30:00+00:00,110.26000213623047
2024-05-13 20:00:00+00:00,110.25
2024-05-13 21:00:00+00:00,109.36
2024-05-13 22:00:00+00:00,110.25
2024-05-14 13:00:00+00:00,110.0
2024-05-14 13:30:00+00:00,110.61000061035156
2024-05-14 14:30:00+00:00,110.57499694824219
2024-05-14 15:30:00+00:00,110.40499877929688
2024-05-14 16:30:00+00:00,110.42500305175781
2024-05-14 17:30:00+00:00,110.6449966430664
2024-05-14 18:30:00+00:00,110.83999633789062
2024-05-14 19:30:00+00:00,110.83499908447266
2024-05-14 20:00:00+00:00,110.86
2024-05-15 12:00:00+00:00,110.86
2024-05-15 13:30:00+00:00,111.38500213623047
2024-05-15 14:30:00+00:00,111.81999969482422
2024-05-15 15:30:00+00:00,111.80000305175781
2024-05-15 16:30:00+00:00,111.9800033569336
2024-05-15 17:30:00+00:00,111.9999008178711
2024-05-15 18:30:00+00:00,112.03500366210938
2024-05-15 19:30:00+00:00,112.12999725341797
2024-05-15 20:00:00+00:00,112.13
2024-05-16 12:00:00+00:00,112.13
2024-05-16 13:30:00+00:00,112.23999786376953
2024-05-16 14:30:00+00:00,112.2750015258789
2024-05-16 15:30:00+00:00,112.21499633789062
2024-05-16 16:30:00+00:00,112.06999969482422
2024-05-16 17:30:00+00:00,112.0
2024-05-16 18:30:00+00:00,112.08999633789062
2024-05-16 19:30:00+00:00,111.875
2024-05-16 20:00:00+00:00,111.9
2024-05-17 13:30:00+00:00,112.08000183105469
2024-05-17 14:30:00+00:00,112.0199966430664
2024-05-17 15:30:00+00:00,112.01000213623047
2024-05-17 16:30:00+00:00,112.05999755859375
2024-05-17 17:30:00+00:00,111.88999938964844
2024-05-17 18:30:00+00:00,112.12999725341797
2024-05-17 19:30:00+00:00,112.16999816894531
2024-05-17 20:00:00+00:00,112.16
2024-05-17 21:00:00+00:00,112.3
2024-05-20 13:00:00+00:00,112.43
2024-05-20 13:30:00+00:00,112.43499755859375
2024-05-20 14:30:00+00:00,112.47000122070312
2024-05-20 15:30:00+00:00,112.36499786376953
2024-05-20 16:30:00+00:00,112.30000305175781
2024-05-20 17:30:00+00:00,112.23999786376953
2024-05-20 18:30:00+00:00,112.25
2024-05-20 19:30:00+00:00,112.23999786376953
2024-05-20 20:00:00+00:00,112.58
2024-05-20 21:00:00+00:00,111.67
2024-05-21 12:00:00+00:00,112.5
2024-05-21 13:00:00+00:00,112.0
2024-05-21 13:30:00+00:00,112.08499908447266
2024-05-21 14:30:00+00:00,112.12999725341797
2024-05-21 15:30:00+00:00,112.04499816894531
2024-05-21 16:30:00+00:00,112.01000213623047
2024-05-21 17:30:00+00:00,112.09500122070312
2024-05-21 18:30:00+00:00,112.1500015258789
2024-05-21 19:30:00+00:00,112.25
2024-05-21 20:00:00+00:00,112.25
2024-05-21 22:00:00+00:00,111.68
2024-05-22 12:00:00+00:00,112.26
2024-05-22 13:00:00+00:00,112.21
2024-05-22 13:30:00+00:00,111.96499633789062
2024-05-22 14:30:00+00:00,111.9800033569336
2024-05-22 15:30:00+00:00,112.01499938964844
2024-05-22 16:30:00+00:00,111.9800033569336
2024-05-22 17:30:00+00:00,111.38500213623047
2024-05-22 18:30:00+00:00,111.5199966430664
2024-05-22 19:30:00+00:00,111.69000244140625
2024-05-22 20:00:00+00:00,111.72
2024-05-23 12:00:00+00:00,111.72
2024-05-23 13:30:00+00:00,111.83999633789062
2024-05-23 14:30:00+00:00,111.82499694824219
2024-05-23 15:30:00+00:00,111.95999908447266
2024-05-23 16:30:00+00:00,111.62999725341797
2024-05-23 17:30:00+00:00,110.90499877929688
2024-05-23 18:30:00+00:00,110.8499984741211
2024-05-23 19:30:00+00:00,110.95999908447266
2024-05-23 20:00:00+00:00,110.98
2024-05-24 12:00:00+00:00,110.98
2024-05-24 13:30:00+00:00,111.56999969482422
2024-05-24 14:30:00+00:00,111.75499725341797
2024-05-24 15:30:00+00:00,111.81999969482422
2024-05-24 16:30:00+00:00,111.7699966430664
2024-05-24 17:30:00+00:00,111.7300033569336
2024-05-24 18:30:00+00:00,111.62999725341797
2024-05-24 19:30:00+00:00,111.69999694824219
2024-05-24 20:00:00+00:00,111.7
2024-05-28 13:30:00+00:00,111.67500305175781
2024-05-28 14:30:00+00:00,111.77999877929688
2024-05-28 15:30:00+00:00,111.76499938964844
2024-05-28 16:30:00+00:00,111.70999908447266
2024-05-28 17:30:00+00:00,111.44000244140625
2024-05-28 18:30:00+00:00,111.48999786376953
2024-05-28 19:30:00+00:00,111.72000122070312
2024-05-28 20:00:00+00:00,111.73
2024-05-29 12:00:00+00:00,111.73
2024-05-29 13:30:00+00:00,110.74500274658203
2024-05-29 14:30:00+00:00,110.62000274658203
2024-05-29 15:30:00+00:00,110.69999694824219
2024-05-29 16:30:00+00:00,110.71499633789062
2024-05-29 17:30:00+00:00,110.66999816894531
2024-05-29 18:30:00+00:00,110.70999908447266
2024-05-29 19:30:00+00:00,110.58000183105469
2024-05-29 20:00:00+00:00,110.6
2024-05-29 21:00:00+00:00,110.6
2024-05-30 12:00:00+00:00,110.04
2024-05-30 13:30:00+00:00,110.48999786376953
2024-05-30 14:30:00+00:00,110.5250015258789
2024-05-30 15:30:00+00:00,110.55500030517578
2024-05-30 16:30:00+00:00,110.72000122070312
2024-05-30 17:30:00+00:00,110.59500122070312
2024-05-30 18:30:00+00:00,110.44499969482422
2024-05-30 19:30:00+00:00,110.37000274658203
2024-05-30 20:00:00+00:00,110.32
2024-05-30 23:00:00+00:00,111.0
2024-05-31 13:00:00+00:00,111.47
2024-05-31 13:30:00+00:00,110.0250015258789
2024-05-31 14:30:00+00:00,109.83999633789062
2024-05-31 15:30:00+00:00,109.61000061035156
2024-05-31 16:30:00+00:00,109.99759674072266
2024-05-31 17:30:00+00:00,110.05500030517578
2024-05-31 18:30:00+00:00,110.20500183105469
2024-05-31 19:30:00+00:00,111.05999755859375
2024-05-31 20:00:00+00:00,111.08
2024-06-03 12:00:00+00:00,112.05
2024-06-03 13:00:00+00:00,111.02
2024-06-03 13:30:00+00:00,111.45500183105469
2024-06-03 14:30:00+00:00,111.12000274658203
2024-06-03 15:30:00+00:00,110.6500015258789
2024-06-03 16:30:00+00:00,110.77999877929688
2024-06-03 17:30:00+00:00,110.87999725341797
2024-06-03 18:30:00+00:00,111.05500030517578
2024-06-03 19:30:00+00:00,111.27999877929688
2024-06-03 20:00:00+00:00,111.3
2024-06-04 08:00:00+00:00,111.0
2024-06-04 12:00:00+00:00,111.3
2024-06-04 13:30:00+00:00,110.91500091552734
2024-06-04 14:30:00+00:00,110.7300033569336
2024-06-04 15:30:00+00:00,110.66999816894531
2024-06-04 16:30:00+00:00,110.8949966430664
2024-06-04 17:30:00+00:00,111.2300033569336
2024-06-04 18:30:00+00:00,111.0199966430664
2024-06-04 19:30:00+00:00,111.1500015258789
2024-06-04 20:00:00+00:00,111.15
2024-06-04 22:00:00+00:00,110.86
2024-06-05 12:00:00+00:00,111.62
2024-06-05 13:30:00+00:00,111.58999633789062
2024-06-05 14:30:00+00:00,111.88999938964844
2024-06-05 15:30:00+00:00,111.94999694824219
2024-06-05 16:30:00+00:00,111.9800033569336
2024-06-05 17:30:00+00:00,112.16500091552734
2024-06-05 18:30:00+00:00,112.2300033569336
2024-06-05 19:30:00+00:00,112.43000030517578
2024-06-05 20:00:00+00:00,112.43
2024-06-06 12:00:00+00:00,112.43
2024-06-06 13:30:00+00:00,112.46499633789062
2024-06-06 14:30:00+00:00,112.5
2024-06-06 15:30:00+00:00,112.3499984741211
