time,UUP
2024-08-01 17:30:00+00:00,28.879899978637695
2024-08-01 18:30:00+00:00,28.860000610351562
2024-08-01 19:30:00+00:00,28.8700008392334
2024-08-01 20:00:00+00:00,28.87
2024-08-01 21:00:00+00:00,28.87
2024-08-01 22:00:00+00:00,28.87
2024-08-02 09:00:00+00:00,28.85
2024-08-02 10:00:00+00:00,28.85
2024-08-02 11:00:00+00:00,28.8
2024-08-02 12:00:00+00:00,28.79
2024-08-02 13:00:00+00:00,28.64
2024-08-02 13:30:00+00:00,28.55500030517578
2024-08-02 14:30:00+00:00,28.545000076293945
2024-08-02 15:30:00+00:00,28.579999923706055
2024-08-02 16:30:00+00:00,28.579999923706055
2024-08-02 17:30:00+00:00,28.56439971923828
2024-08-02 18:30:00+00:00,28.55620002746582
2024-08-02 19:30:00+00:00,28.559999465942383
2024-08-02 20:00:00+00:00,28.5697
2024-08-02 21:00:00+00:00,28.5697
2024-08-02 22:00:00+00:00,28.5697
2024-08-05 08:00:00+00:00,28.43
2024-08-05 09:00:00+00:00,28.36
2024-08-05 10:00:00+00:00,28.43
2024-08-05 11:00:00+00:00,28.45
2024-08-05 12:00:00+00:00,28.35
2024-08-05 13:00:00+00:00,28.3402
2024-08-05 13:30:00+00:00,28.395000457763672
2024-08-05 14:30:00+00:00,28.389999389648438
2024-08-05 15:30:00+00:00,28.454999923706055
2024-08-05 16:30:00+00:00,28.459999084472656
2024-08-05 17:30:00+00:00,28.434999465942383
2024-08-05 18:30:00+00:00,28.43000030517578
2024-08-05 19:30:00+00:00,28.420000076293945
2024-08-05 20:00:00+00:00,28.43
2024-08-05 21:00:00+00:00,29.08
2024-08-05 22:00:00+00:00,29.08
2024-08-06 08:00:00+00:00,28.47
2024-08-06 09:00:00+00:00,28.53
2024-08-06 10:00:00+00:00,28.53
2024-08-06 11:00:00+00:00,28.53
2024-08-06 12:00:00+00:00,28.54
2024-08-06 13:00:00+00:00,28.55
2024-08-06 13:30:00+00:00,28.5049991607666
2024-08-06 14:30:00+00:00,28.5
2024-08-06 15:30:00+00:00,28.514999389648438
2024-08-06 16:30:00+00:00,28.520000457763672
2024-08-06 17:30:00+00:00,28.5
2024-08-06 18:30:00+00:00,28.510000228881836
2024-08-06 19:30:00+00:00,28.5049991607666
2024-08-06 20:00:00+00:00,28.5
2024-08-06 21:00:00+00:00,27.07
2024-08-06 22:00:00+00:00,28.5
2024-08-07 12:00:00+00:00,28.54
2024-08-07 13:00:00+00:00,28.57
2024-08-07 13:30:00+00:00,28.559999465942383
2024-08-07 14:30:00+00:00,28.55500030517578
2024-08-07 15:30:00+00:00,28.570100784301758
2024-08-07 16:30:00+00:00,28.575000762939453
2024-08-07 17:30:00+00:00,28.570999145507812
2024-08-07 18:30:00+00:00,28.565000534057617
2024-08-07 19:30:00+00:00,28.56999969482422
2024-08-07 20:00:00+00:00,28.57
2024-08-07 23:00:00+00:00,28.48
2024-08-08 08:00:00+00:00,28.5
2024-08-08 09:00:00+00:00,28.5
2024-08-08 10:00:00+00:00,28.5
2024-08-08 11:00:00+00:00,28.5
2024-08-08 12:00:00+00:00,28.54
2024-08-08 13:00:00+00:00,28.62
2024-08-08 13:30:00+00:00,28.6299991607666
2024-08-08 14:30:00+00:00,28.604999542236328
2024-08-08 15:30:00+00:00,28.610000610351562
2024-08-08 16:30:00+00:00,28.594999313354492
2024-08-08 17:30:00+00:00,28.600099563598633
2024-08-08 18:30:00+00:00,28.594999313354492
2024-08-08 19:30:00+00:00,28.594999313354492
2024-08-08 20:00:00+00:00,28.59
2024-08-08 21:00:00+00:00,28.59
2024-08-08 22:00:00+00:00,28.19
2024-08-09 10:00:00+00:00,28.6
2024-08-09 11:00:00+00:00,28.6
2024-08-09 12:00:00+00:00,28.6
2024-08-09 13:00:00+00:00,28.5988
2024-08-09 13:30:00+00:00,28.549999237060547
2024-08-09 14:30:00+00:00,28.55500030517578
2024-08-09 15:30:00+00:00,28.56999969482422
2024-08-09 16:30:00+00:00,28.579999923706055
2024-08-09 17:30:00+00:00,28.575000762939453
2024-08-09 18:30:00+00:00,28.575000762939453
2024-08-09 19:30:00+00:00,28.575000762939453
2024-08-09 20:00:00+00:00,28.57
2024-08-09 21:00:00+00:00,28.57
2024-08-09 22:00:00+00:00,28.57
2024-08-12 08:00:00+00:00,28.57
2024-08-12 09:00:00+00:00,28.57
2024-08-12 10:00:00+00:00,28.59
2024-08-12 11:00:00+00:00,28.6
2024-08-12 13:00:00+00:00,28.62
2024-08-12 13:30:00+00:00,28.6200008392334
2024-08-12 14:30:00+00:00,28.56999969482422
2024-08-12 15:30:00+00:00,28.59000015258789
2024-08-12 16:30:00+00:00,28.59000015258789
2024-08-12 17:30:00+00:00,28.579999923706055
2024-08-12 18:30:00+00:00,28.575000762939453
2024-08-12 19:30:00+00:00,28.579999923706055
2024-08-12 20:00:00+00:00,28.57
2024-08-12 21:00:00+00:00,28.56
2024-08-13 09:00:00+00:00,28.61
2024-08-13 10:00:00+00:00,28.6
2024-08-13 11:00:00+00:00,28.57
2024-08-13 12:00:00+00:00,28.59
2024-08-13 13:00:00+00:00,28.55
2024-08-13 13:30:00+00:00,28.520000457763672
2024-08-13 14:30:00+00:00,28.52079963684082
2024-08-13 15:30:00+00:00,28.5049991607666
2024-08-13 16:30:00+00:00,28.475000381469727
2024-08-13 17:30:00+00:00,28.440000534057617
2024-08-13 18:30:00+00:00,28.424999237060547
2024-08-13 19:30:00+00:00,28.424999237060547
2024-08-13 20:00:00+00:00,28.43
2024-08-13 21:00:00+00:00,28.4398
2024-08-14 11:00:00+00:00,28.42
2024-08-14 12:00:00+00:00,28.42
2024-08-14 13:00:00+00:00,28.4105
2024-08-14 13:30:00+00:00,28.360000610351562
2024-08-14 14:30:00+00:00,28.389999389648438
2024-08-14 15:30:00+00:00,28.420000076293945
2024-08-14 16:30:00+00:00,28.43000030517578
2024-08-14 17:30:00+00:00,28.440000534057617
2024-08-14 18:30:00+00:00,28.43000030517578
2024-08-14 19:30:00+00:00,28.434999465942383
2024-08-14 20:00:00+00:00,28.45
2024-08-15 08:00:00+00:00,28.45
2024-08-15 09:00:00+00:00,28.45
2024-08-15 10:00:00+00:00,28.46
2024-08-15 11:00:00+00:00,28.46
2024-08-15 12:00:00+00:00,28.46
2024-08-15 13:00:00+00:00,28.62
2024-08-15 13:30:00+00:00,28.543800354003906
2024-08-15 14:30:00+00:00,28.530000686645508
2024-08-15 15:30:00+00:00,28.520000457763672
2024-08-15 16:30:00+00:00,28.546300888061523
2024-08-15 17:30:00+00:00,28.549999237060547
2024-08-15 18:30:00+00:00,28.545000076293945
2024-08-15 19:30:00+00:00,28.55500030517578
2024-08-15 20:00:00+00:00,28.55
2024-08-15 21:00:00+00:00,28.55
2024-08-16 08:00:00+00:00,28.55
2024-08-16 09:00:00+00:00,28.55
2024-08-16 10:00:00+00:00,28.51
2024-08-16 11:00:00+00:00,28.53
2024-08-16 12:00:00+00:00,28.52
2024-08-16 13:00:00+00:00,28.52
2024-08-16 13:30:00+00:00,28.515899658203125
2024-08-16 14:30:00+00:00,28.489999771118164
2024-08-16 15:30:00+00:00,28.47640037536621
2024-08-16 16:30:00+00:00,28.44499969482422
2024-08-16 17:30:00+00:00,28.440000534057617
2024-08-16 18:30:00+00:00,28.420000076293945
2024-08-16 19:30:00+00:00,28.40999984741211
2024-08-16 20:00:00+00:00,28.41
2024-08-16 21:00:00+00:00,28.41
2024-08-19 08:00:00+00:00,28.39
2024-08-19 09:00:00+00:00,28.39
2024-08-19 10:00:00+00:00,28.39
2024-08-19 11:00:00+00:00,28.39
2024-08-19 12:00:00+00:00,28.36
2024-08-19 13:00:00+00:00,28.36
2024-08-19 13:30:00+00:00,28.299999237060547
2024-08-19 14:30:00+00:00,28.290000915527344
2024-08-19 15:30:00+00:00,28.294599533081055
2024-08-19 16:30:00+00:00,28.28499984741211
2024-08-19 17:30:00+00:00,28.264999389648438
2024-08-19 18:30:00+00:00,28.264999389648438
2024-08-19 19:30:00+00:00,28.270000457763672
2024-08-19 20:00:00+00:00,28.26
2024-08-19 21:00:00+00:00,27.86
2024-08-19 22:00:00+00:00,28.01
2024-08-20 10:00:00+00:00,28.23
2024-08-20 11:00:00+00:00,28.25
2024-08-20 12:00:00+00:00,28.24
2024-08-20 13:00:00+00:00,28.2098
2024-08-20 13:30:00+00:00,28.19499969482422
2024-08-20 14:30:00+00:00,28.200899124145508
2024-08-20 15:30:00+00:00,28.15999984741211
2024-08-20 16:30:00+00:00,28.170000076293945
2024-08-20 17:30:00+00:00,28.149999618530273
2024-08-20 18:30:00+00:00,28.140300750732422
2024-08-20 19:30:00+00:00,28.149999618530273
2024-08-20 20:00:00+00:00,28.14
2024-08-20 21:00:00+00:00,28.25
2024-08-20 22:00:00+00:00,28.25
2024-08-21 08:00:00+00:00,28.16
2024-08-21 09:00:00+00:00,28.19
2024-08-21 10:00:00+00:00,28.19
2024-08-21 11:00:00+00:00,28.19
2024-08-21 12:00:00+00:00,28.2
2024-08-21 13:00:00+00:00,28.15
2024-08-21 13:30:00+00:00,28.15999984741211
2024-08-21 14:30:00+00:00,28.110000610351562
2024-08-21 15:30:00+00:00,28.080400466918945
2024-08-21 16:30:00+00:00,28.075000762939453
2024-08-21 17:30:00+00:00,28.010700225830078
2024-08-21 18:30:00+00:00,28.059999465942383
2024-08-21 19:30:00+00:00,28.079999923706055
2024-08-21 20:00:00+00:00,28.09
2024-08-21 21:00:00+00:00,28.11
2024-08-21 22:00:00+00:00,28.11
2024-08-22 08:00:00+00:00,28.07
2024-08-22 09:00:00+00:00,28.1
2024-08-22 10:00:00+00:00,28.1
2024-08-22 11:00:00+00:00,28.135
2024-08-22 12:00:00+00:00,28.1401
2024-08-22 13:00:00+00:00,28.13
2024-08-22 13:30:00+00:00,28.21500015258789
2024-08-22 14:30:00+00:00,28.209999084472656
2024-08-22 15:30:00+00:00,28.170000076293945
2024-08-22 16:30:00+00:00,28.200199127197266
2024-08-22 17:30:00+00:00,28.190000534057617
2024-08-22 18:30:00+00:00,28.190000534057617
2024-08-22 19:30:00+00:00,28.200000762939453
2024-08-22 20:00:00+00:00,28.189
2024-08-22 21:00:00+00:00,28.15
2024-08-22 22:00:00+00:00,28.45
2024-08-23 10:00:00+00:00,28.2
2024-08-23 11:00:00+00:00,28.2
2024-08-23 12:00:00+00:00,28.2
2024-08-23 13:00:00+00:00,28.21
2024-08-23 13:30:00+00:00,28.040000915527344
2024-08-23 14:30:00+00:00,27.969999313354492
2024-08-23 15:30:00+00:00,28.024999618530273
2024-08-23 16:30:00+00:00,27.979999542236328
2024-08-23 17:30:00+00:00,27.954999923706055
2024-08-23 18:30:00+00:00,27.96500015258789
2024-08-23 19:30:00+00:00,27.959999084472656
2024-08-23 20:00:00+00:00,27.97
2024-08-23 21:00:00+00:00,27.97
2024-08-23 22:00:00+00:00,27.97
2024-08-26 09:00:00+00:00,27.98
2024-08-26 10:00:00+00:00,28.0
2024-08-26 11:00:00+00:00,28.01
2024-08-26 12:00:00+00:00,28.02
2024-08-26 13:00:00+00:00,28.03
2024-08-26 13:30:00+00:00,28.0
2024-08-26 14:30:00+00:00,28.010099411010742
2024-08-26 15:30:00+00:00,28.020000457763672
2024-08-26 16:30:00+00:00,28.0
2024-08-26 17:30:00+00:00,28.01580047607422
2024-08-26 18:30:00+00:00,28.024999618530273
2024-08-26 19:30:00+00:00,28.020000457763672
2024-08-26 20:00:00+00:00,28.02
2024-08-26 23:00:00+00:00,28.78
2024-08-27 11:00:00+00:00,28.0
2024-08-27 12:00:00+00:00,28.02
2024-08-27 13:00:00+00:00,28.02
2024-08-27 13:30:00+00:00,27.979999542236328
2024-08-27 14:30:00+00:00,27.989999771118164
2024-08-27 15:30:00+00:00,27.985000610351562
2024-08-27 16:30:00+00:00,27.959999084472656
2024-08-27 17:30:00+00:00,27.930099487304688
2024-08-27 18:30:00+00:00,27.940000534057617
2024-08-27 19:30:00+00:00,27.94499969482422
2024-08-27 20:00:00+00:00,27.94
2024-08-27 21:00:00+00:00,27.94
2024-08-27 22:00:00+00:00,27.9506
2024-08-27 23:00:00+00:00,27.9506
2024-08-28 11:00:00+00:00,28.06
2024-08-28 12:00:00+00:00,28.09
2024-08-28 13:00:00+00:00,28.095
2024-08-28 13:30:00+00:00,28.075000762939453
2024-08-28 14:30:00+00:00,28.059999465942383
2024-08-28 15:30:00+00:00,28.100000381469727
2024-08-28 16:30:00+00:00,28.100000381469727
2024-08-28 17:30:00+00:00,28.100000381469727
2024-08-28 18:30:00+00:00,28.09000015258789
2024-08-28 19:30:00+00:00,28.09000015258789
2024-08-28 20:00:00+00:00,28.09
2024-08-28 21:00:00+00:00,28.16
2024-08-28 22:00:00+00:00,28.16
2024-08-28 23:00:00+00:00,28.16
2024-08-29 10:00:00+00:00,28.13
2024-08-29 11:00:00+00:00,28.12
2024-08-29 12:00:00+00:00,28.13
2024-08-29 13:00:00+00:00,28.19
2024-08-29 13:30:00+00:00,28.229999542236328
2024-08-29 14:30:00+00:00,28.200000762939453
2024-08-29 15:30:00+00:00,28.15999984741211
2024-08-29 16:30:00+00:00,28.170000076293945
2024-08-29 17:30:00+00:00,28.170000076293945
2024-08-29 18:30:00+00:00,28.170000076293945
2024-08-29 19:30:00+00:00,28.18000030517578
2024-08-29 20:00:00+00:00,28.19
2024-08-29 21:00:00+00:00,28.01
2024-08-29 22:00:00+00:00,28.01
2024-08-29 23:00:00+00:00,28.2199
2024-08-30 08:00:00+00:00,28.18
2024-08-30 09:00:00+00:00,28.18
2024-08-30 10:00:00+00:00,28.18
2024-08-30 11:00:00+00:00,28.191
2024-08-30 12:00:00+00:00,28.19
2024-08-30 13:00:00+00:00,28.2698
2024-08-30 13:30:00+00:00,28.229999542236328
2024-08-30 14:30:00+00:00,28.25
2024-08-30 15:30:00+00:00,28.29829978942871
2024-08-30 16:30:00+00:00,28.290000915527344
2024-08-30 17:30:00+00:00,28.274999618530273
2024-08-30 18:30:00+00:00,28.28499984741211
2024-08-30 19:30:00+00:00,28.270000457763672
2024-08-30 20:00:00+00:00,28.29
2024-08-30 21:00:00+00:00,28.0
2024-08-30 22:00:00+00:00,28.3
2024-09-03 09:00:00+00:00,28.29
2024-09-03 10:00:00+00:00,28.33
2024-09-03 11:00:00+00:00,28.33
2024-09-03 12:00:00+00:00,28.33
2024-09-03 13:00:00+00:00,28.28
2024-09-03 13:30:00+00:00,28.309999465942383
2024-09-03 14:30:00+00:00,28.325000762939453
2024-09-03 15:30:00+00:00,28.309999465942383
2024-09-03 16:30:00+00:00,28.325000762939453
2024-09-03 17:30:00+00:00,28.34000015258789
2024-09-03 18:30:00+00:00,28.31999969482422
2024-09-03 19:30:00+00:00,28.309999465942383
2024-09-03 20:00:00+00:00,28.32
2024-09-03 21:00:00+00:00,28.43
2024-09-04 08:00:00+00:00,28.26
2024-09-04 09:00:00+00:00,28.27
2024-09-04 10:00:00+00:00,28.27
2024-09-04 11:00:00+00:00,28.28
2024-09-04 12:00:00+00:00,28.31
2024-09-04 13:00:00+00:00,28.29
2024-09-04 13:30:00+00:00,28.19499969482422
2024-09-04 14:30:00+00:00,28.205699920654297
2024-09-04 15:30:00+00:00,28.200000762939453
2024-09-04 16:30:00+00:00,28.20870018005371
2024-09-04 17:30:00+00:00,28.21500015258789
2024-09-04 18:30:00+00:00,28.190000534057617
2024-09-04 19:30:00+00:00,28.190000534057617
2024-09-04 20:00:00+00:00,28.18
2024-09-04 21:00:00+00:00,28.18
2024-09-04 23:00:00+00:00,28.1004
2024-09-05 09:00:00+00:00,28.16
2024-09-05 10:00:00+00:00,28.16
2024-09-05 11:00:00+00:00,28.14
2024-09-05 12:00:00+00:00,28.11
2024-09-05 13:00:00+00:00,28.12
2024-09-05 13:30:00+00:00,28.180299758911133
2024-09-05 14:30:00+00:00,28.18000030517578
2024-09-05 15:30:00+00:00,28.145000457763672
2024-09-05 16:30:00+00:00,28.135000228881836
2024-09-05 17:30:00+00:00,28.125
2024-09-05 18:30:00+00:00,28.135000228881836
2024-09-05 19:30:00+00:00,28.149999618530273
2024-09-05 20:00:00+00:00,28.15
2024-09-05 21:00:00+00:00,28.4619
2024-09-06 09:00:00+00:00,28.09
2024-09-06 10:00:00+00:00,28.09
2024-09-06 11:00:00+00:00,28.09
2024-09-06 12:00:00+00:00,28.1397
2024-09-06 13:00:00+00:00,28.1
2024-09-06 13:30:00+00:00,28.165000915527344
2024-09-06 14:30:00+00:00,28.125
2024-09-06 15:30:00+00:00,28.204999923706055
2024-09-06 16:30:00+00:00,28.165000915527344
2024-09-06 17:30:00+00:00,28.18000030517578
2024-09-06 18:30:00+00:00,28.18000030517578
2024-09-06 19:30:00+00:00,28.18000030517578
2024-09-06 20:00:00+00:00,28.179
2024-09-06 21:00:00+00:00,28.22
2024-09-06 22:00:00+00:00,28.49
2024-09-06 23:00:00+00:00,28.4
2024-09-09 11:00:00+00:00,28.28
2024-09-09 12:00:00+00:00,28.2997
2024-09-09 13:00:00+00:00,28.28
2024-09-09 13:30:00+00:00,28.270099639892578
2024-09-09 14:30:00+00:00,28.295000076293945
2024-09-09 15:30:00+00:00,28.274999618530273
2024-09-09 16:30:00+00:00,28.2549991607666
2024-09-09 17:30:00+00:00,28.280000686645508
2024-09-09 18:30:00+00:00,28.28499984741211
2024-09-09 19:30:00+00:00,28.299999237060547
2024-09-09 20:00:00+00:00,28.3
2024-09-09 21:00:00+00:00,28.35
2024-09-09 22:00:00+00:00,28.35
2024-09-09 23:00:00+00:00,28.12
2024-09-10 12:00:00+00:00,28.3
2024-09-10 13:00:00+00:00,28.32
2024-09-10 13:30:00+00:00,28.329999923706055
2024-09-10 14:30:00+00:00,28.325000762939453
2024-09-10 15:30:00+00:00,28.31100082397461
2024-09-10 16:30:00+00:00,28.31999969482422
2024-09-10 17:30:00+00:00,28.309999465942383
2024-09-10 18:30:00+00:00,28.30500030517578
2024-09-10 19:30:00+00:00,28.30500030517578
2024-09-10 20:00:00+00:00,28.32
2024-09-10 21:00:00+00:00,28.32
2024-09-10 22:00:00+00:00,28.44
2024-09-10 23:00:00+00:00,28.44
2024-09-11 11:00:00+00:00,28.27
2024-09-11 12:00:00+00:00,28.25
2024-09-11 13:00:00+00:00,28.32
2024-09-11 13:30:00+00:00,28.334999084472656
2024-09-11 14:30:00+00:00,28.329999923706055
2024-09-11 15:30:00+00:00,28.334999084472656
2024-09-11 16:30:00+00:00,28.334999084472656
2024-09-11 17:30:00+00:00,28.325000762939453
2024-09-11 18:30:00+00:00,28.313800811767578
2024-09-11 19:30:00+00:00,28.334999084472656
2024-09-11 20:00:00+00:00,28.33
2024-09-11 21:00:00+00:00,28.33
2024-09-12 12:00:00+00:00,28.31
2024-09-12 13:00:00+00:00,28.31
2024-09-12 13:30:00+00:00,28.309799194335938
2024-09-12 14:30:00+00:00,28.30500030517578
2024-09-12 15:30:00+00:00,28.290000915527344
2024-09-12 16:30:00+00:00,28.28499984741211
2024-09-12 17:30:00+00:00,28.2450008392334
2024-09-12 18:30:00+00:00,28.237300872802734
2024-09-12 19:30:00+00:00,28.219999313354492
2024-09-12 20:00:00+00:00,28.2
2024-09-12 21:00:00+00:00,28.2
2024-09-12 23:00:00+00:00,28.2
2024-09-13 11:00:00+00:00,28.15
2024-09-13 12:00:00+00:00,28.2
2024-09-13 13:00:00+00:00,28.18
2024-09-13 13:30:00+00:00,28.139999389648438
2024-09-13 14:30:00+00:00,28.149999618530273
2024-09-13 15:30:00+00:00,28.174999237060547
2024-09-13 16:30:00+00:00,28.17009925842285
2024-09-13 17:30:00+00:00,28.18000030517578
2024-09-13 18:30:00+00:00,28.180299758911133
2024-09-13 19:30:00+00:00,28.190000534057617
2024-09-13 20:00:00+00:00,28.2
2024-09-13 21:00:00+00:00,28.2
2024-09-13 22:00:00+00:00,28.2
2024-09-13 23:00:00+00:00,28.2
2024-09-16 08:00:00+00:00,28.07
2024-09-16 09:00:00+00:00,28.09
2024-09-16 10:00:00+00:00,28.09
2024-09-16 11:00:00+00:00,28.09
2024-09-16 12:00:00+00:00,28.1
2024-09-16 13:30:00+00:00,28.0841007232666
2024-09-16 14:30:00+00:00,28.094999313354492
2024-09-16 15:30:00+00:00,28.110000610351562
2024-09-16 16:30:00+00:00,28.110000610351562
2024-09-16 17:30:00+00:00,28.100000381469727
2024-09-16 18:30:00+00:00,28.110000610351562
2024-09-16 19:30:00+00:00,28.100000381469727
2024-09-16 20:00:00+00:00,28.0895
2024-09-16 21:00:00+00:00,28.0703
2024-09-16 22:00:00+00:00,28.0703
2024-09-17 10:00:00+00:00,28.07
2024-09-17 11:00:00+00:00,28.09
2024-09-17 12:00:00+00:00,28.08
2024-09-17 13:00:00+00:00,28.11
2024-09-17 13:30:00+00:00,28.132999420166016
2024-09-17 14:30:00+00:00,28.149999618530273
2024-09-17 15:30:00+00:00,28.165000915527344
2024-09-17 16:30:00+00:00,28.165000915527344
2024-09-17 17:30:00+00:00,28.165000915527344
2024-09-17 18:30:00+00:00,28.165000915527344
2024-09-17 19:30:00+00:00,28.170000076293945
2024-09-17 20:00:00+00:00,28.18
2024-09-17 21:00:00+00:00,28.18
2024-09-17 23:00:00+00:00,28.2
2024-09-18 12:00:00+00:00,28.18
2024-09-18 13:00:00+00:00,28.18
2024-09-18 13:30:00+00:00,28.145000457763672
2024-09-18 14:30:00+00:00,28.150100708007812
2024-09-18 15:30:00+00:00,28.145000457763672
2024-09-18 16:30:00+00:00,28.149999618530273
2024-09-18 17:30:00+00:00,28.010000228881836
2024-09-18 18:30:00+00:00,28.1200008392334
2024-09-18 19:30:00+00:00,28.200000762939453
2024-09-18 20:00:00+00:00,28.17
2024-09-18 21:00:00+00:00,28.21
2024-09-19 10:00:00+00:00,28.07
2024-09-19 11:00:00+00:00,28.11
2024-09-19 12:00:00+00:00,28.11
2024-09-19 13:00:00+00:00,28.19
2024-09-19 13:30:00+00:00,28.170000076293945
2024-09-19 14:30:00+00:00,28.13010025024414
2024-09-19 15:30:00+00:00,28.109899520874023
2024-09-19 16:30:00+00:00,28.110000610351562
2024-09-19 17:30:00+00:00,28.084999084472656
2024-09-19 18:30:00+00:00,28.094999313354492
2024-09-19 19:30:00+00:00,28.09000015258789
2024-09-19 20:00:00+00:00,28.1
2024-09-19 21:00:00+00:00,28.1
2024-09-20 11:00:00+00:00,28.16
2024-09-20 12:00:00+00:00,28.16
2024-09-20 13:00:00+00:00,28.16
2024-09-20 13:30:00+00:00,28.190000534057617
2024-09-20 14:30:00+00:00,28.204999923706055
2024-09-20 15:30:00+00:00,28.110000610351562
2024-09-20 16:30:00+00:00,28.125
2024-09-20 17:30:00+00:00,28.145000457763672
2024-09-20 18:30:00+00:00,28.125
2024-09-20 19:30:00+00:00,28.1299991607666
2024-09-20 20:00:00+00:00,28.1302
2024-09-20 21:00:00+00:00,28.14
2024-09-23 10:00:00+00:00,28.21
2024-09-23 11:00:00+00:00,28.21
2024-09-23 12:00:00+00:00,28.2
2024-09-23 13:00:00+00:00,28.2
2024-09-23 13:30:00+00:00,28.18000030517578
2024-09-23 14:30:00+00:00,28.149999618530273
2024-09-23 15:30:00+00:00,28.15999984741211
2024-09-23 16:30:00+00:00,28.149999618530273
2024-09-23 17:30:00+00:00,28.150100708007812
2024-09-23 18:30:00+00:00,28.170000076293945
2024-09-23 19:30:00+00:00,28.174999237060547
2024-09-23 20:00:00+00:00,28.1899
2024-09-23 21:00:00+00:00,28.18
2024-09-24 09:00:00+00:00,28.16
2024-09-24 10:00:00+00:00,28.16
2024-09-24 11:00:00+00:00,28.16
2024-09-24 12:00:00+00:00,28.18
2024-09-24 13:00:00+00:00,28.18
2024-09-24 13:30:00+00:00,28.085599899291992
2024-09-24 14:30:00+00:00,28.09469985961914
2024-09-24 15:30:00+00:00,28.09000015258789
2024-09-24 16:30:00+00:00,28.079999923706055
2024-09-24 17:30:00+00:00,28.060100555419922
2024-09-24 18:30:00+00:00,28.040000915527344
2024-09-24 19:30:00+00:00,28.03499984741211
2024-09-24 20:00:00+00:00,28.03
2024-09-24 21:00:00+00:00,28.0
2024-09-24 23:00:00+00:00,28.0
2024-09-25 12:00:00+00:00,28.1
2024-09-25 13:00:00+00:00,28.03
2024-09-25 13:30:00+00:00,28.079999923706055
2024-09-25 14:30:00+00:00,28.139999389648438
2024-09-25 15:30:00+00:00,28.170000076293945
2024-09-25 16:30:00+00:00,28.19499969482422
2024-09-25 17:30:00+00:00,28.190000534057617
2024-09-25 18:30:00+00:00,28.19499969482422
2024-09-25 19:30:00+00:00,28.204999923706055
2024-09-25 20:00:00+00:00,28.21
2024-09-25 21:00:00+00:00,27.99
2024-09-26 11:00:00+00:00,28.13
2024-09-26 12:00:00+00:00,28.1198
2024-09-26 13:00:00+00:00,28.1598
2024-09-26 13:30:00+00:00,28.18000030517578
2024-09-26 14:30:00+00:00,28.097000122070312
2024-09-26 15:30:00+00:00,28.104999542236328
2024-09-26 16:30:00+00:00,28.100000381469727
2024-09-26 17:30:00+00:00,28.09000015258789
2024-09-26 18:30:00+00:00,28.084999084472656
2024-09-26 19:30:00+00:00,28.09000015258789
2024-09-26 20:00:00+00:00,28.1096
2024-09-26 21:00:00+00:00,28.1099
2024-09-27 12:00:00+00:00,28.03
2024-09-27 13:00:00+00:00,27.99
2024-09-27 13:30:00+00:00,28.040000915527344
2024-09-27 14:30:00+00:00,28.075000762939453
2024-09-27 15:30:00+00:00,28.09000015258789
2024-09-27 16:30:00+00:00,28.079999923706055
2024-09-27 17:30:00+00:00,28.075599670410156
2024-09-27 18:30:00+00:00,28.060100555419922
2024-09-27 19:30:00+00:00,28.059999465942383
2024-09-27 20:00:00+00:00,28.07
2024-09-27 21:00:00+00:00,28.07
2024-09-30 11:00:00+00:00,28.1
2024-09-30 12:00:00+00:00,28.3795
2024-09-30 13:00:00+00:00,28.15
2024-09-30 13:30:00+00:00,28.1299991607666
2024-09-30 14:30:00+00:00,28.12310028076172
2024-09-30 15:30:00+00:00,28.13789939880371
2024-09-30 16:30:00+00:00,28.092500686645508
2024-09-30 17:30:00+00:00,28.209999084472656
