time,FXB
2024-06-03 10:00:00+00:00,122.59
2024-06-03 11:00:00+00:00,122.59
2024-06-03 12:00:00+00:00,122.59
2024-06-03 13:00:00+00:00,122.59
2024-06-03 13:30:00+00:00,122.69999694824219
2024-06-03 14:30:00+00:00,122.7699966430664
2024-06-03 15:30:00+00:00,122.77999877929688
2024-06-03 16:30:00+00:00,122.80000305175781
2024-06-03 18:30:00+00:00,122.95500183105469
2024-06-03 19:30:00+00:00,122.97380065917969
2024-06-03 22:00:00+00:00,123.02
2024-06-04 11:00:00+00:00,122.52
2024-06-04 12:00:00+00:00,122.52
2024-06-04 13:00:00+00:00,122.52
2024-06-04 13:30:00+00:00,122.67500305175781
2024-06-04 14:30:00+00:00,122.70999908447266
2024-06-04 15:30:00+00:00,122.87000274658203
2024-06-04 16:30:00+00:00,122.8499984741211
2024-06-04 17:30:00+00:00,122.79519653320312
2024-06-04 20:00:00+00:00,122.7
2024-06-04 21:00:00+00:00,122.7
2024-06-05 13:30:00+00:00,122.70999908447266
2024-06-05 14:30:00+00:00,122.63459777832031
2024-06-05 15:30:00+00:00,122.73999786376953
2024-06-05 18:30:00+00:00,122.90859985351562
2024-06-06 14:30:00+00:00,122.83999633789062
2024-06-06 15:30:00+00:00,122.80030059814453
2024-06-06 16:30:00+00:00,122.89990234375
2024-06-06 17:30:00+00:00,122.90570068359375
2024-06-07 12:00:00+00:00,122.4196
2024-06-07 13:00:00+00:00,122.35
2024-06-07 13:30:00+00:00,122.33000183105469
2024-06-07 17:30:00+00:00,122.29000091552734
2024-06-07 18:30:00+00:00,122.29000091552734
2024-06-07 19:30:00+00:00,122.29000091552734
2024-06-07 20:00:00+00:00,122.28
2024-06-10 12:00:00+00:00,122.37
2024-06-10 13:00:00+00:00,122.37
2024-06-10 13:30:00+00:00,122.18000030517578
2024-06-10 15:30:00+00:00,122.3499984741211
2024-06-10 17:30:00+00:00,122.38330078125
2024-06-11 15:30:00+00:00,122.33000183105469
2024-06-11 16:30:00+00:00,122.43099975585938
2024-06-11 17:30:00+00:00,122.5
2024-06-11 18:30:00+00:00,122.62000274658203
2024-06-11 19:30:00+00:00,122.52860260009766
2024-06-12 12:00:00+00:00,123.3
2024-06-12 13:00:00+00:00,123.3
2024-06-12 13:30:00+00:00,123.5
2024-06-12 14:30:00+00:00,123.55999755859375
2024-06-12 15:30:00+00:00,123.5
2024-06-12 17:30:00+00:00,123.08219909667969
2024-06-13 14:30:00+00:00,122.80999755859375
2024-06-13 15:30:00+00:00,122.79000091552734
2024-06-13 16:30:00+00:00,122.63999938964844
2024-06-13 19:30:00+00:00,122.78240203857422
2024-06-14 10:00:00+00:00,122.28
2024-06-14 11:00:00+00:00,122.28
2024-06-14 12:00:00+00:00,121.99
2024-06-14 13:00:00+00:00,121.93
2024-06-14 13:30:00+00:00,121.83000183105469
2024-06-14 16:30:00+00:00,122.01100158691406
2024-06-14 19:30:00+00:00,122.0562973022461
2024-06-14 20:00:00+00:00,122.03
2024-06-14 21:00:00+00:00,122.03
2024-06-17 11:00:00+00:00,121.92
2024-06-17 12:00:00+00:00,121.92
2024-06-17 13:00:00+00:00,121.92
2024-06-17 14:30:00+00:00,122.05999755859375
2024-06-17 15:30:00+00:00,122.0999984741211
2024-06-17 16:30:00+00:00,122.18000030517578
2024-06-17 18:30:00+00:00,122.20999908447266
2024-06-17 19:30:00+00:00,122.2208023071289
2024-06-18 13:30:00+00:00,122.30010223388672
2024-06-18 14:30:00+00:00,122.11000061035156
2024-06-18 15:30:00+00:00,122.16000366210938
2024-06-18 16:30:00+00:00,122.20999908447266
2024-06-18 18:30:00+00:00,122.27999877929688
2024-06-18 19:30:00+00:00,122.25399780273438
2024-06-20 11:00:00+00:00,122.1
2024-06-20 12:00:00+00:00,122.0999
2024-06-20 13:00:00+00:00,122.05
2024-06-20 13:30:00+00:00,122.0199966430664
2024-06-20 14:30:00+00:00,122.0199966430664
2024-06-20 15:30:00+00:00,121.88999938964844
2024-06-20 16:30:00+00:00,121.9000015258789
2024-06-20 17:30:00+00:00,122.08000183105469
2024-06-20 18:30:00+00:00,121.87999725341797
2024-06-20 19:30:00+00:00,121.89800262451172
2024-06-21 12:00:00+00:00,121.72
2024-06-21 13:00:00+00:00,121.7
2024-06-21 13:30:00+00:00,121.63999938964844
2024-06-21 14:30:00+00:00,121.54000091552734
2024-06-21 15:30:00+00:00,121.66999816894531
2024-06-21 16:30:00+00:00,121.66000366210938
2024-06-21 17:30:00+00:00,121.68499755859375
2024-06-21 18:30:00+00:00,121.76000213623047
2024-06-21 19:30:00+00:00,121.756103515625
2024-06-24 12:00:00+00:00,121.94
2024-06-24 13:00:00+00:00,121.95
2024-06-24 13:30:00+00:00,122.19999694824219
2024-06-24 14:30:00+00:00,122.16010284423828
2024-06-24 15:30:00+00:00,122.11000061035156
2024-06-24 16:30:00+00:00,122.04000091552734
2024-06-24 17:30:00+00:00,122.03009796142578
2024-06-24 18:30:00+00:00,122.15499877929688
2024-06-24 19:30:00+00:00,122.13999938964844
2024-06-24 20:00:00+00:00,122.13
2024-06-24 21:00:00+00:00,123.11
2024-06-24 22:00:00+00:00,123.11
2024-06-25 13:30:00+00:00,122.05000305175781
2024-06-25 14:30:00+00:00,122.05000305175781
2024-06-25 15:30:00+00:00,122.07499694824219
2024-06-25 16:30:00+00:00,122.07569885253906
2024-06-25 17:30:00+00:00,122.16999816894531
2024-06-25 18:30:00+00:00,122.22989654541016
2024-06-25 19:30:00+00:00,122.22899627685547
2024-06-25 20:00:00+00:00,122.12
2024-06-26 12:00:00+00:00,121.9
2024-06-26 13:00:00+00:00,121.9
2024-06-26 13:30:00+00:00,121.69499969482422
2024-06-26 14:30:00+00:00,121.52999877929688
2024-06-26 15:30:00+00:00,121.54000091552734
2024-06-26 18:30:00+00:00,121.556396484375
2024-06-27 11:00:00+00:00,121.81
2024-06-27 12:00:00+00:00,121.81
2024-06-27 13:00:00+00:00,121.89
2024-06-27 13:30:00+00:00,121.89009857177734
2024-06-27 14:30:00+00:00,121.80000305175781
2024-06-27 15:30:00+00:00,121.85900115966797
2024-06-27 19:30:00+00:00,121.73999786376953
2024-06-27 20:00:00+00:00,121.74
2024-06-27 21:00:00+00:00,121.74
2024-06-28 13:30:00+00:00,121.70999908447266
2024-06-28 14:30:00+00:00,121.68000030517578
2024-06-28 15:30:00+00:00,121.74500274658203
2024-06-28 16:30:00+00:00,121.80000305175781
2024-06-28 19:30:00+00:00,121.72059631347656
2024-07-01 11:00:00+00:00,121.75
2024-07-01 12:00:00+00:00,121.75
2024-07-01 13:00:00+00:00,121.75
2024-07-01 13:30:00+00:00,121.7699966430664
2024-07-01 14:30:00+00:00,121.43000030517578
2024-07-01 15:30:00+00:00,121.55999755859375
2024-07-01 16:30:00+00:00,121.51000213623047
2024-07-01 17:30:00+00:00,121.46499633789062
2024-07-01 18:30:00+00:00,121.47059631347656
2024-07-01 20:00:00+00:00,121.45
2024-07-02 13:30:00+00:00,121.73999786376953
2024-07-02 14:30:00+00:00,121.83000183105469
2024-07-02 15:30:00+00:00,121.76000213623047
2024-07-02 16:30:00+00:00,121.72049713134766
2024-07-02 17:30:00+00:00,121.80000305175781
2024-07-02 18:30:00+00:00,121.88899993896484
2024-07-02 19:30:00+00:00,121.87999725341797
2024-07-03 12:00:00+00:00,122.14
2024-07-03 13:00:00+00:00,122.14
2024-07-03 13:30:00+00:00,122.70999908447266
2024-07-03 14:30:00+00:00,122.66000366210938
2024-07-03 15:30:00+00:00,122.6500015258789
2024-07-03 17:00:00+00:00,122.51000213623047
2024-07-03 18:00:00+00:00,122.38
2024-07-03 19:00:00+00:00,122.38
2024-07-05 08:00:00+00:00,122.85
2024-07-05 09:00:00+00:00,122.85
2024-07-05 10:00:00+00:00,122.85
2024-07-05 11:00:00+00:00,122.85
2024-07-05 12:00:00+00:00,122.85
2024-07-05 13:00:00+00:00,123.02
2024-07-05 13:30:00+00:00,122.94000244140625
2024-07-05 14:30:00+00:00,123.02999877929688
2024-07-05 15:30:00+00:00,123.06999969482422
2024-07-05 16:30:00+00:00,123.05999755859375
2024-07-05 18:30:00+00:00,123.13999938964844
2024-07-05 19:30:00+00:00,123.17070007324219
2024-07-05 20:00:00+00:00,123.1511
2024-07-05 21:00:00+00:00,123.14
2024-07-08 08:00:00+00:00,123.22
2024-07-08 09:00:00+00:00,123.22
2024-07-08 10:00:00+00:00,123.22
2024-07-08 11:00:00+00:00,123.22
2024-07-08 12:00:00+00:00,123.31
2024-07-08 13:00:00+00:00,123.45
2024-07-08 13:30:00+00:00,123.4800033569336
2024-07-08 14:30:00+00:00,123.33000183105469
2024-07-08 15:30:00+00:00,123.29419708251953
2024-07-08 17:30:00+00:00,123.17990112304688
2024-07-08 18:30:00+00:00,123.14109802246094
2024-07-08 19:30:00+00:00,123.13079833984375
2024-07-09 14:30:00+00:00,122.87999725341797
2024-07-09 15:30:00+00:00,122.86000061035156
2024-07-09 17:30:00+00:00,122.88999938964844
2024-07-09 19:30:00+00:00,122.94709777832031
2024-07-10 12:00:00+00:00,123.12
2024-07-10 13:00:00+00:00,123.15
2024-07-10 13:30:00+00:00,123.42160034179688
2024-07-10 14:30:00+00:00,123.36000061035156
2024-07-10 15:30:00+00:00,123.44999694824219
2024-07-10 19:30:00+00:00,123.49939727783203
2024-07-11 12:00:00+00:00,124.09
2024-07-11 13:00:00+00:00,124.3
2024-07-11 13:30:00+00:00,124.30970001220703
2024-07-11 14:30:00+00:00,124.2699966430664
2024-07-11 15:30:00+00:00,124.16000366210938
2024-07-11 16:30:00+00:00,124.12000274658203
2024-07-11 17:30:00+00:00,124.0999984741211
2024-07-11 19:30:00+00:00,124.14900207519531
2024-07-12 11:00:00+00:00,124.67
2024-07-12 12:00:00+00:00,124.67
2024-07-12 13:00:00+00:00,124.72
2024-07-12 13:30:00+00:00,124.62999725341797
2024-07-12 14:30:00+00:00,124.88999938964844
2024-07-12 15:30:00+00:00,124.87999725341797
2024-07-12 16:30:00+00:00,124.83999633789062
2024-07-12 19:30:00+00:00,124.87999725341797
2024-07-12 20:00:00+00:00,124.89
2024-07-15 12:00:00+00:00,128.64
2024-07-15 13:00:00+00:00,128.64
2024-07-15 13:30:00+00:00,124.93000030517578
2024-07-15 14:30:00+00:00,124.87000274658203
2024-07-15 16:30:00+00:00,124.76000213623047
2024-07-15 18:30:00+00:00,124.7300033569336
2024-07-15 19:30:00+00:00,124.73159790039062
2024-07-16 13:00:00+00:00,124.54
2024-07-16 13:30:00+00:00,124.59380340576172
2024-07-16 15:30:00+00:00,124.5999984741211
2024-07-16 19:30:00+00:00,124.82869720458984
2024-07-16 20:00:00+00:00,124.83
2024-07-17 11:00:00+00:00,125.39
2024-07-17 12:00:00+00:00,121.08
2024-07-17 13:00:00+00:00,125.34
2024-07-17 13:30:00+00:00,125.26010131835938
2024-07-17 14:30:00+00:00,125.18000030517578
2024-07-17 15:30:00+00:00,125.11499786376953
2024-07-17 18:30:00+00:00,125.14749908447266
2024-07-18 08:00:00+00:00,125.11
2024-07-18 09:00:00+00:00,125.11
2024-07-18 10:00:00+00:00,125.11
2024-07-18 11:00:00+00:00,125.11
2024-07-18 12:00:00+00:00,125.11
2024-07-18 13:00:00+00:00,125.11
2024-07-18 13:30:00+00:00,124.86000061035156
2024-07-18 15:30:00+00:00,124.83999633789062
2024-07-18 16:30:00+00:00,124.8324966430664
2024-07-18 17:30:00+00:00,124.58999633789062
2024-07-18 18:30:00+00:00,124.54170227050781
2024-07-18 19:30:00+00:00,124.54049682617188
2024-07-19 13:30:00+00:00,124.3499984741211
2024-07-19 15:30:00+00:00,124.31999969482422
2024-07-19 16:30:00+00:00,124.25
2024-07-19 17:30:00+00:00,124.22799682617188
2024-07-19 20:00:00+00:00,124.23
2024-07-19 21:00:00+00:00,124.23
2024-07-22 13:30:00+00:00,124.29000091552734
2024-07-22 14:30:00+00:00,124.31999969482422
2024-07-22 15:30:00+00:00,124.42649841308594
2024-07-22 20:00:00+00:00,124.43
2024-07-22 21:00:00+00:00,124.43
2024-07-23 12:00:00+00:00,124.24
2024-07-23 13:00:00+00:00,124.24
2024-07-23 13:30:00+00:00,124.30000305175781
2024-07-23 15:30:00+00:00,124.28009796142578
2024-07-23 16:30:00+00:00,124.28500366210938
2024-07-23 18:30:00+00:00,124.19539642333984
2024-07-23 20:00:00+00:00,124.2
2024-07-24 13:30:00+00:00,124.51000213623047
2024-07-24 14:30:00+00:00,124.38999938964844
2024-07-24 16:30:00+00:00,124.43000030517578
2024-07-24 17:30:00+00:00,124.25499725341797
2024-07-24 18:30:00+00:00,124.21800231933594
2024-07-25 11:00:00+00:00,123.98
2024-07-25 12:00:00+00:00,123.93
2024-07-25 13:00:00+00:00,123.83
2024-07-25 13:30:00+00:00,124.04000091552734
2024-07-25 14:30:00+00:00,123.75689697265625
2024-07-25 20:00:00+00:00,123.75
2024-07-25 21:00:00+00:00,123.75
2024-07-25 22:00:00+00:00,123.75
2024-07-26 11:00:00+00:00,123.95
2024-07-26 12:00:00+00:00,123.95
2024-07-26 13:00:00+00:00,123.95
2024-07-26 14:30:00+00:00,123.79000091552734
2024-07-26 17:30:00+00:00,123.95010375976562
2024-07-26 18:30:00+00:00,123.97000122070312
2024-07-26 19:30:00+00:00,123.97149658203125
2024-07-26 20:00:00+00:00,123.93
2024-07-26 21:00:00+00:00,123.93
2024-07-29 11:00:00+00:00,123.69
2024-07-29 12:00:00+00:00,123.69
2024-07-29 13:00:00+00:00,123.69
2024-07-29 14:30:00+00:00,123.82039642333984
2024-07-29 15:30:00+00:00,123.77999877929688
2024-07-29 16:30:00+00:00,123.8499984741211
2024-07-29 17:30:00+00:00,123.87000274658203
2024-07-29 18:30:00+00:00,123.90769958496094
2024-07-29 20:00:00+00:00,123.85
2024-07-29 21:00:00+00:00,123.85
2024-07-30 13:30:00+00:00,123.66000366210938
2024-07-30 14:30:00+00:00,123.56999969482422
2024-07-30 15:30:00+00:00,123.6500015258789
2024-07-30 16:30:00+00:00,123.63200378417969
2024-07-30 17:30:00+00:00,123.62989807128906
2024-07-30 18:30:00+00:00,123.62999725341797
2024-07-30 19:30:00+00:00,123.6156997680664
2024-07-30 20:00:00+00:00,123.61
2024-07-30 21:00:00+00:00,125.38
2024-07-31 11:00:00+00:00,123.65
2024-07-31 12:00:00+00:00,123.67
2024-07-31 13:00:00+00:00,123.76
2024-07-31 13:30:00+00:00,123.63999938964844
2024-07-31 14:30:00+00:00,123.70999908447266
2024-07-31 15:30:00+00:00,123.57990264892578
2024-07-31 16:30:00+00:00,123.6863021850586
2024-07-31 17:30:00+00:00,123.62999725341797
2024-07-31 18:30:00+00:00,123.8499984741211
2024-07-31 19:30:00+00:00,123.87190246582031
2024-08-01 11:00:00+00:00,122.6
2024-08-01 12:00:00+00:00,122.6
2024-08-01 13:30:00+00:00,123.31199645996094
2024-08-01 14:30:00+00:00,122.75
2024-08-01 15:30:00+00:00,122.63999938964844
2024-08-01 16:30:00+00:00,122.4800033569336
2024-08-01 17:30:00+00:00,122.36250305175781
2024-08-01 18:30:00+00:00,122.41999816894531
2024-08-01 19:30:00+00:00,122.41500091552734
2024-08-01 20:00:00+00:00,122.41
2024-08-02 12:00:00+00:00,122.42
2024-08-02 13:00:00+00:00,122.42
2024-08-02 13:30:00+00:00,123.33889770507812
2024-08-02 14:30:00+00:00,122.9800033569336
2024-08-02 15:30:00+00:00,123.0
2024-08-02 16:30:00+00:00,122.91999816894531
2024-08-02 17:30:00+00:00,122.97000122070312
2024-08-02 18:30:00+00:00,123.05799865722656
2024-08-02 19:30:00+00:00,123.09449768066406
2024-08-02 20:00:00+00:00,123.0386
2024-08-02 21:00:00+00:00,123.0386
2024-08-05 12:00:00+00:00,122.52
2024-08-05 13:00:00+00:00,122.57
2024-08-05 13:30:00+00:00,122.71099853515625
2024-08-05 14:30:00+00:00,122.55999755859375
2024-08-05 15:30:00+00:00,122.63999938964844
2024-08-05 16:30:00+00:00,122.80000305175781
2024-08-05 17:30:00+00:00,122.58899688720703
2024-08-05 18:30:00+00:00,122.75289916992188
2024-08-06 09:00:00+00:00,122.34
2024-08-06 10:00:00+00:00,122.34
2024-08-06 11:00:00+00:00,122.08
2024-08-06 12:00:00+00:00,121.89
2024-08-06 13:00:00+00:00,121.89
2024-08-06 13:30:00+00:00,122.2500991821289
2024-08-06 14:30:00+00:00,122.1449966430664
2024-08-06 15:30:00+00:00,122.11080169677734
2024-08-06 16:30:00+00:00,122.03900146484375
2024-08-06 17:30:00+00:00,122.06999969482422
2024-08-06 18:30:00+00:00,121.97000122070312
2024-08-06 19:30:00+00:00,121.96299743652344
2024-08-06 22:00:00+00:00,121.8
2024-08-07 12:00:00+00:00,122.27
2024-08-07 13:00:00+00:00,122.23
2024-08-07 13:30:00+00:00,122.19999694824219
2024-08-07 14:30:00+00:00,122.27999877929688
2024-08-07 15:30:00+00:00,122.16000366210938
2024-08-07 16:30:00+00:00,122.02999877929688
2024-08-07 17:30:00+00:00,122.01000213623047
2024-08-07 18:30:00+00:00,121.9811019897461
2024-08-07 20:00:00+00:00,121.95
2024-08-07 21:00:00+00:00,121.95
2024-08-08 11:00:00+00:00,121.96
2024-08-08 12:00:00+00:00,121.96
2024-08-08 13:00:00+00:00,121.76
2024-08-08 13:30:00+00:00,122.26499938964844
2024-08-08 14:30:00+00:00,122.23999786376953
2024-08-08 15:30:00+00:00,122.45999908447266
2024-08-08 16:30:00+00:00,122.44999694824219
2024-08-08 17:30:00+00:00,122.51000213623047
2024-08-08 18:30:00+00:00,122.5999984741211
2024-08-08 19:30:00+00:00,122.52010345458984
2024-08-09 14:30:00+00:00,122.76499938964844
2024-08-09 15:30:00+00:00,122.7500991821289
2024-08-09 16:30:00+00:00,122.68499755859375
2024-08-09 17:30:00+00:00,122.6719970703125
2024-08-09 18:30:00+00:00,122.66300201416016
2024-08-09 20:00:00+00:00,122.66
2024-08-09 21:00:00+00:00,122.66
2024-08-12 12:00:00+00:00,122.76
2024-08-12 13:00:00+00:00,122.76
2024-08-12 13:30:00+00:00,122.75
2024-08-12 14:30:00+00:00,122.97000122070312
2024-08-12 16:30:00+00:00,122.72000122070312
2024-08-12 17:30:00+00:00,122.7750015258789
2024-08-12 18:30:00+00:00,122.79000091552734
2024-08-12 19:30:00+00:00,122.7594985961914
2024-08-13 13:30:00+00:00,123.19999694824219
2024-08-13 14:30:00+00:00,123.33000183105469
2024-08-13 17:30:00+00:00,123.76000213623047
2024-08-13 20:00:00+00:00,123.71
2024-08-13 21:00:00+00:00,123.71
2024-08-14 11:00:00+00:00,123.54
2024-08-14 12:00:00+00:00,123.54
2024-08-14 13:00:00+00:00,123.54
2024-08-14 13:30:00+00:00,123.5999984741211
2024-08-14 14:30:00+00:00,123.55999755859375
2024-08-14 15:30:00+00:00,123.55999755859375
2024-08-14 16:30:00+00:00,123.47000122070312
2024-08-14 17:30:00+00:00,123.36000061035156
2024-08-14 19:30:00+00:00,123.36689758300781
2024-08-15 13:30:00+00:00,123.44999694824219
2024-08-15 14:30:00+00:00,123.77999877929688
2024-08-15 15:30:00+00:00,123.77999877929688
2024-08-15 16:30:00+00:00,123.62999725341797
2024-08-15 17:30:00+00:00,123.63999938964844
2024-08-15 18:30:00+00:00,123.69000244140625
2024-08-15 19:30:00+00:00,123.61740112304688
2024-08-16 12:00:00+00:00,124.03
2024-08-16 13:00:00+00:00,124.03
2024-08-16 13:30:00+00:00,124.05000305175781
2024-08-16 14:30:00+00:00,123.93000030517578
2024-08-16 19:30:00+00:00,124.5208969116211
2024-08-19 13:30:00+00:00,124.8301010131836
2024-08-19 14:30:00+00:00,124.9800033569336
2024-08-19 17:30:00+00:00,125.0
2024-08-19 18:30:00+00:00,125.0199966430664
2024-08-19 19:30:00+00:00,124.98999786376953
2024-08-19 20:00:00+00:00,125.01
2024-08-19 21:00:00+00:00,125.01
2024-08-19 22:00:00+00:00,125.01
2024-08-20 12:00:00+00:00,125.3
2024-08-20 13:00:00+00:00,125.35
2024-08-20 13:30:00+00:00,125.30000305175781
2024-08-20 14:30:00+00:00,125.37000274658203
2024-08-20 15:30:00+00:00,125.41000366210938
2024-08-20 16:30:00+00:00,125.37000274658203
2024-08-20 19:30:00+00:00,125.42559814453125
2024-08-20 20:00:00+00:00,125.46
2024-08-20 21:00:00+00:00,125.46
2024-08-20 22:00:00+00:00,125.46
2024-08-21 13:30:00+00:00,125.55999755859375
2024-08-21 14:30:00+00:00,125.7300033569336
2024-08-21 15:30:00+00:00,125.9000015258789
2024-08-21 16:30:00+00:00,126.0
2024-08-21 17:30:00+00:00,126.20500183105469
2024-08-21 18:30:00+00:00,126.01000213623047
2024-08-21 19:30:00+00:00,125.98999786376953
2024-08-22 14:30:00+00:00,126.08999633789062
2024-08-22 15:30:00+00:00,126.06999969482422
2024-08-22 16:30:00+00:00,125.92500305175781
2024-08-22 17:30:00+00:00,125.9800033569336
2024-08-22 18:30:00+00:00,125.94059753417969
2024-08-22 23:00:00+00:00,126.47
2024-08-23 13:30:00+00:00,126.94999694824219
2024-08-23 14:30:00+00:00,127.30000305175781
2024-08-23 15:30:00+00:00,127.05000305175781
2024-08-23 16:30:00+00:00,127.01000213623047
2024-08-23 17:30:00+00:00,127.23100280761719
2024-08-23 18:30:00+00:00,127.08000183105469
2024-08-23 19:30:00+00:00,127.19000244140625
2024-08-26 12:00:00+00:00,127.11
2024-08-26 13:00:00+00:00,127.13
2024-08-26 13:30:00+00:00,127.12000274658203
2024-08-26 14:30:00+00:00,127.04000091552734
2024-08-26 15:30:00+00:00,126.94999694824219
2024-08-26 16:30:00+00:00,127.13999938964844
2024-08-26 17:30:00+00:00,127.0199966430664
2024-08-26 18:30:00+00:00,127.01000213623047
2024-08-26 19:30:00+00:00,126.95079803466797
2024-08-27 11:00:00+00:00,127.34
2024-08-27 12:00:00+00:00,127.35
2024-08-27 13:00:00+00:00,127.35
2024-08-27 13:30:00+00:00,127.38999938964844
2024-08-27 14:30:00+00:00,127.41999816894531
2024-08-27 15:30:00+00:00,127.4000015258789
2024-08-27 18:30:00+00:00,127.66220092773438
2024-08-28 08:00:00+00:00,127.66
2024-08-28 09:00:00+00:00,127.66
2024-08-28 10:00:00+00:00,127.66
2024-08-28 11:00:00+00:00,127.66
2024-08-28 12:00:00+00:00,127.66
2024-08-28 13:00:00+00:00,127.2
2024-08-28 13:30:00+00:00,127.18000030517578
2024-08-28 14:30:00+00:00,127.41000366210938
2024-08-28 15:30:00+00:00,126.91999816894531
2024-08-28 16:30:00+00:00,126.97000122070312
2024-08-28 17:30:00+00:00,126.83999633789062
2024-08-28 18:30:00+00:00,126.99610137939453
2024-08-28 19:30:00+00:00,127.04000091552734
2024-08-29 12:00:00+00:00,126.79
2024-08-29 13:00:00+00:00,126.79
2024-08-29 13:30:00+00:00,126.95999908447266
2024-08-29 14:30:00+00:00,126.81449890136719
2024-08-30 12:00:00+00:00,126.82
2024-08-30 13:00:00+00:00,126.56
2024-08-30 13:30:00+00:00,126.56999969482422
2024-08-30 14:30:00+00:00,126.62809753417969
2024-08-30 15:30:00+00:00,126.38999938964844
2024-08-30 17:30:00+00:00,126.3499984741211
2024-08-30 18:30:00+00:00,126.38500213623047
2024-08-30 19:30:00+00:00,126.5
2024-08-30 20:00:00+00:00,126.45
2024-09-03 12:00:00+00:00,126.2
2024-09-03 13:00:00+00:00,126.2
2024-09-03 13:30:00+00:00,126.19000244140625
2024-09-03 19:30:00+00:00,125.94000244140625
2024-09-03 20:00:00+00:00,125.9318
2024-09-04 13:30:00+00:00,126.31999969482422
2024-09-04 14:30:00+00:00,126.45999908447266
2024-09-04 18:30:00+00:00,126.2488021850586
2024-09-04 20:00:00+00:00,126.1811
2024-09-05 13:30:00+00:00,126.5199966430664
2024-09-05 14:30:00+00:00,126.42070007324219
2024-09-05 15:30:00+00:00,126.55010223388672
2024-09-05 16:30:00+00:00,126.61000061035156
2024-09-05 17:30:00+00:00,126.56999969482422
