[STREAM] 539M rows, streaming batches on-the-fly
[STREAM] Building validation set (2048 samples)...
[STREAM] Val=2048 Buffer=29193 (2M rows read)

[TRAIN] seed=42 params=78595 lr=0.001 batch=256

[EXPLODE] loss=4.67 → reload best, lr/=2
[EXPLODE] loss=4.35 → reload best, lr/=2
[EXPLODE] loss=4.49 → reload best, lr/=2
[EXPLODE] loss=4.36 → reload best, lr/=2
[EXPLODE] loss=5.15 → reload best, lr/=2
[EXPLODE] loss=4.94 → reload best, lr/=2
[EXPLODE] loss=5.25 → reload best, lr/=2
[EXPLODE] loss=4.68 → reload best, lr/=2
[EXPLODE] loss=3.87 → reload best, lr/=2
[EXPLODE] loss=5.98 → reload best, lr/=2
[EXPLODE] loss=6.78 → reload best, lr/=2
[EXPLODE] loss=6.72 → reload best, lr/=2
[EXPLODE] loss=6.11 → reload best, lr/=2
[EXPLODE] loss=4.89 → reload best, lr/=2
[EXPLODE] loss=5.13 → reload best, lr/=2
[EXPLODE] loss=4.28 → reload best, lr/=2
[EXPLODE] loss=4.51 → reload best, lr/=2
[EXPLODE] loss=6.07 → reload best, lr/=2
[EXPLODE] loss=6.35 → reload best, lr/=2
[EXPLODE] loss=5.11 → reload best, lr/=2
[EXPLODE] loss=5.74 → reload best, lr/=2
[EXPLODE] loss=5.64 → reload best, lr/=2
[EXPLODE] loss=5.35 → reload best, lr/=2
[EXPLODE] loss=4.91 → reload best, lr/=2
[EXPLODE] loss=4.94 → reload best, lr/=2
[EXPLODE] loss=4.78 → reload best, lr/=2
[EXPLODE] loss=4.75 → reload best, lr/=2
[EXPLODE] loss=4.73 → reload best, lr/=2
[EXPLODE] loss=3.91 → reload best, lr/=2
[EXPLODE] loss=4.60 → reload best, lr/=2
[EXPLODE] loss=5.27 → reload best, lr/=2
[EXPLODE] loss=6.00 → reload best, lr/=2
[EXPLODE] loss=5.28 → reload best, lr/=2
[EXPLODE] loss=5.72 → reload best, lr/=2
[EXPLODE] loss=5.64 → reload best, lr/=2
[EXPLODE] loss=5.66 → reload best, lr/=2
[EXPLODE] loss=4.85 → reload best, lr/=2
[EXPLODE] loss=4.55 → reload best, lr/=2
[EXPLODE] loss=5.07 → reload best, lr/=2
[EXPLODE] loss=5.30 → reload best, lr/=2
[EXPLODE] loss=6.05 → reload best, lr/=2
[EXPLODE] loss=4.80 → reload best, lr/=2
[EXPLODE] loss=5.05 → reload best, lr/=2
[EXPLODE] loss=4.81 → reload best, lr/=2
[EXPLODE] loss=4.91 → reload best, lr/=2
[EXPLODE] loss=4.75 → reload best, lr/=2
[EXPLODE] loss=4.98 → reload best, lr/=2
[EXPLODE] loss=5.45 → reload best, lr/=2
[EXPLODE] loss=4.80 → reload best, lr/=2
[EXPLODE] loss=5.17 → reload best, lr/=2
[EXPLODE] loss=5.17 → reload best, lr/=2
[EXPLODE] loss=4.22 → reload best, lr/=2
[EXPLODE] loss=4.43 → reload best, lr/=2
[EXPLODE] loss=4.26 → reload best, lr/=2
[EXPLODE] loss=4.26 → reload best, lr/=2
[EXPLODE] loss=4.73 → reload best, lr/=2
[EXPLODE] loss=4.79 → reload best, lr/=2
[EXPLODE] loss=4.73 → reload best, lr/=2
[EXPLODE] loss=4.73 → reload best, lr/=2
[EXPLODE] loss=4.58 → reload best, lr/=2
[EXPLODE] loss=5.55 → reload best, lr/=2
[EXPLODE] loss=5.23 → reload best, lr/=2
[EXPLODE] loss=5.05 → reload best, lr/=2
[EXPLODE] loss=4.54 → reload best, lr/=2
[EXPLODE] loss=4.09 → reload best, lr/=2
[EXPLODE] loss=4.10 → reload best, lr/=2
[EXPLODE] loss=4.77 → reload best, lr/=2
[EXPLODE] loss=4.30 → reload best, lr/=2
[EXPLODE] loss=5.95 → reload best, lr/=2
[EXPLODE] loss=5.30 → reload best, lr/=2
[EXPLODE] loss=4.82 → reload best, lr/=2
[EXPLODE] loss=5.08 → reload best, lr/=2
[EXPLODE] loss=5.35 → reload best, lr/=2
[EXPLODE] loss=5.92 → reload best, lr/=2
[EXPLODE] loss=5.79 → reload best, lr/=2
[EXPLODE] loss=5.19 → reload best, lr/=2
[EXPLODE] loss=4.97 → reload best, lr/=2
[EXPLODE] loss=4.75 → reload best, lr/=2
[EXPLODE] loss=4.22 → reload best, lr/=2
[EXPLODE] loss=5.46 → reload best, lr/=2
[EXPLODE] loss=4.77 → reload best, lr/=2
[EXPLODE] loss=4.59 → reload best, lr/=2
[EXPLODE] loss=4.87 → reload best, lr/=2
[EXPLODE] loss=5.00 → reload best, lr/=2
[EXPLODE] loss=4.78 → reload best, lr/=2
[EXPLODE] loss=5.48 → reload best, lr/=2
[EXPLODE] loss=5.43 → reload best, lr/=2
[EXPLODE] loss=5.93 → reload best, lr/=2
[EXPLODE] loss=5.62 → reload best, lr/=2
[EXPLODE] loss=5.35 → reload best, lr/=2
[EXPLODE] loss=4.88 → reload best, lr/=2
[EXPLODE] loss=5.14 → reload best, lr/=2
[EXPLODE] loss=4.91 → reload best, lr/=2
[EXPLODE] loss=4.97 → reload best, lr/=2
[EXPLODE] loss=4.41 → reload best, lr/=2
[EXPLODE] loss=4.60 → reload best, lr/=2
[EXPLODE] loss=6.25 → reload best, lr/=2
[EXPLODE] loss=5.57 → reload best, lr/=2
[EXPLODE] loss=5.03 → reload best, lr/=2
[EXPLODE] loss=5.60 → reload best, lr/=2
[EXPLODE] loss=5.93 → reload best, lr/=2
[EXPLODE] loss=4.31 → reload best, lr/=2
[EXPLODE] loss=5.21 → reload best, lr/=2
[EXPLODE] loss=4.90 → reload best, lr/=2
[EXPLODE] loss=4.39 → reload best, lr/=2
[EXPLODE] loss=4.36 → reload best, lr/=2
[EXPLODE] loss=4.95 → reload best, lr/=2
[EXPLODE] loss=4.62 → reload best, lr/=2
[EXPLODE] loss=5.89 → reload best, lr/=2
[EXPLODE] loss=6.04 → reload best, lr/=2
[EXPLODE] loss=5.39 → reload best, lr/=2
[EXPLODE] loss=5.41 → reload best, lr/=2
[EXPLODE] loss=4.85 → reload best, lr/=2
[EXPLODE] loss=4.41 → reload best, lr/=2
[EXPLODE] loss=4.38 → reload best, lr/=2
[EXPLODE] loss=4.56 → reload best, lr/=2
[EXPLODE] loss=5.04 → reload best, lr/=2
[EXPLODE] loss=6.26 → reload best, lr/=2
[EXPLODE] loss=5.93 → reload best, lr/=2
[EXPLODE] loss=5.32 → reload best, lr/=2
[EXPLODE] loss=5.54 → reload best, lr/=2
[EXPLODE] loss=4.23 → reload best, lr/=2
[EXPLODE] loss=5.27 → reload best, lr/=2
[EXPLODE] loss=5.86 → reload best, lr/=2
[EXPLODE] loss=4.95 → reload best, lr/=2
[EXPLODE] loss=4.44 → reload best, lr/=2
[EXPLODE] loss=4.52 → reload best, lr/=2
[EXPLODE] loss=4.45 → reload best, lr/=2
[EXPLODE] loss=4.87 → reload best, lr/=2
[EXPLODE] loss=4.47 → reload best, lr/=2
[EXPLODE] loss=4.57 → reload best, lr/=2
[EXPLODE] loss=4.21 → reload best, lr/=2
[EXPLODE] loss=3.71 → reload best, lr/=2
[EXPLODE] loss=4.16 → reload best, lr/=2
[EXPLODE] loss=3.91 → reload best, lr/=2
[EXPLODE] loss=4.04 → reload best, lr/=2
[EXPLODE] loss=4.41 → reload best, lr/=2
[EXPLODE] loss=4.38 → reload best, lr/=2
[EXPLODE] loss=4.95 → reload best, lr/=2
[EXPLODE] loss=4.91 → reload best, lr/=2
[EXPLODE] loss=4.34 → reload best, lr/=2
[EXPLODE] loss=4.35 → reload best, lr/=2
[EXPLODE] loss=4.45 → reload best, lr/=2
[EXPLODE] loss=4.24 → reload best, lr/=2
[EXPLODE] loss=4.58 → reload best, lr/=2
[EXPLODE] loss=4.24 → reload best, lr/=2
[EXPLODE] loss=4.37 → reload best, lr/=2
[EXPLODE] loss=4.85 → reload best, lr/=2
[EXPLODE] loss=4.73 → reload best, lr/=2
[EXPLODE] loss=4.37 → reload best, lr/=2
[EXPLODE] loss=4.60 → reload best, lr/=2
[EXPLODE] loss=4.37 → reload best, lr/=2
[EXPLODE] loss=4.63 → reload best, lr/=2
[EXPLODE] loss=5.23 → reload best, lr/=2
[EXPLODE] loss=5.61 → reload best, lr/=2
[EXPLODE] loss=5.16 → reload best, lr/=2
[EXPLODE] loss=4.81 → reload best, lr/=2
[EXPLODE] loss=4.17 → reload best, lr/=2
[EXPLODE] loss=4.37 → reload best, lr/=2
[EXPLODE] loss=4.69 → reload best, lr/=2
[EXPLODE] loss=4.86 → reload best, lr/=2
[EXPLODE] loss=4.80 → reload best, lr/=2
[EXPLODE] loss=6.11 → reload best, lr/=2
[EXPLODE] loss=5.37 → reload best, lr/=2
[EXPLODE] loss=4.91 → reload best, lr/=2
[EXPLODE] loss=4.92 → reload best, lr/=2
[EXPLODE] loss=4.68 → reload best, lr/=2
[EXPLODE] loss=4.76 → reload best, lr/=2
[EXPLODE] loss=4.40 → reload best, lr/=2
[EXPLODE] loss=5.29 → reload best, lr/=2
[EXPLODE] loss=4.69 → reload best, lr/=2
[EXPLODE] loss=4.67 → reload best, lr/=2
[EXPLODE] loss=3.85 → reload best, lr/=2
[EXPLODE] loss=4.39 → reload best, lr/=2
[EXPLODE] loss=4.28 → reload best, lr/=2
[EXPLODE] loss=5.12 → reload best, lr/=2
[EXPLODE] loss=4.85 → reload best, lr/=2
[EXPLODE] loss=4.62 → reload best, lr/=2
[EXPLODE] loss=4.95 → reload best, lr/=2
[EXPLODE] loss=5.69 → reload best, lr/=2
[EXPLODE] loss=5.42 → reload best, lr/=2
[EXPLODE] loss=6.07 → reload best, lr/=2
[EXPLODE] loss=6.35 → reload best, lr/=2
[EXPLODE] loss=5.84 → reload best, lr/=2
[EXPLODE] loss=5.47 → reload best, lr/=2
[EXPLODE] loss=5.56 → reload best, lr/=2
[EXPLODE] loss=4.49 → reload best, lr/=2
[EXPLODE] loss=4.87 → reload best, lr/=2
[EXPLODE] loss=4.94 → reload best, lr/=2
[EXPLODE] loss=5.32 → reload best, lr/=2
[EXPLODE] loss=5.50 → reload best, lr/=2
[EXPLODE] loss=4.72 → reload best, lr/=2
[EXPLODE] loss=5.34 → reload best, lr/=2
[EXPLODE] loss=5.33 → reload best, lr/=2
[EXPLODE] loss=5.66 → reload best, lr/=2
[EXPLODE] loss=6.08 → reload best, lr/=2
[EXPLODE] loss=5.56 → reload best, lr/=2
[EXPLODE] loss=5.91 → reload best, lr/=2
[EXPLODE] loss=5.33 → reload best, lr/=2
[EXPLODE] loss=5.45 → reload best, lr/=2
[EXPLODE] loss=5.15 → reload best, lr/=2
[EXPLODE] loss=5.04 → reload best, lr/=2
[EXPLODE] loss=5.42 → reload best, lr/=2
[EXPLODE] loss=5.67 → reload best, lr/=2
[EXPLODE] loss=5.15 → reload best, lr/=2
[EXPLODE] loss=5.62 → reload best, lr/=2
[EXPLODE] loss=6.11 → reload best, lr/=2
[EXPLODE] loss=5.81 → reload best, lr/=2
[EXPLODE] loss=5.86 → reload best, lr/=2
[EXPLODE] loss=6.02 → reload best, lr/=2
[EXPLODE] loss=5.46 → reload best, lr/=2
[EXPLODE] loss=5.69 → reload best, lr/=2
[EXPLODE] loss=5.02 → reload best, lr/=2
[EXPLODE] loss=5.50 → reload best, lr/=2
[EXPLODE] loss=5.20 → reload best, lr/=2
[EXPLODE] loss=5.11 → reload best, lr/=2
[EXPLODE] loss=5.28 → reload best, lr/=2
[EXPLODE] loss=5.25 → reload best, lr/=2
[EXPLODE] loss=5.92 → reload best, lr/=2
[EXPLODE] loss=5.76 → reload best, lr/=2
[EXPLODE] loss=4.87 → reload best, lr/=2
[EXPLODE] loss=5.18 → reload best, lr/=2
[EXPLODE] loss=4.55 → reload best, lr/=2
[EXPLODE] loss=4.46 → reload best, lr/=2
[EXPLODE] loss=4.66 → reload best, lr/=2
[EXPLODE] loss=4.94 → reload best, lr/=2
[EXPLODE] loss=4.92 → reload best, lr/=2
[EXPLODE] loss=4.87 → reload best, lr/=2
[EXPLODE] loss=5.32 → reload best, lr/=2
[EXPLODE] loss=6.04 → reload best, lr/=2
[EXPLODE] loss=6.93 → reload best, lr/=2
[EXPLODE] loss=6.51 → reload best, lr/=2
[EXPLODE] loss=5.72 → reload best, lr/=2
[EXPLODE] loss=5.50 → reload best, lr/=2
[EXPLODE] loss=4.97 → reload best, lr/=2
[EXPLODE] loss=5.38 → reload best, lr/=2
[EXPLODE] loss=5.08 → reload best, lr/=2
[EXPLODE] loss=4.90 → reload best, lr/=2
[EXPLODE] loss=5.54 → reload best, lr/=2
[EXPLODE] loss=4.78 → reload best, lr/=2
[EXPLODE] loss=6.12 → reload best, lr/=2
[EXPLODE] loss=5.35 → reload best, lr/=2
[EXPLODE] loss=5.56 → reload best, lr/=2
[EXPLODE] loss=4.17 → reload best, lr/=2
[EXPLODE] loss=4.36 → reload best, lr/=2
[EXPLODE] loss=5.17 → reload best, lr/=2
[EXPLODE] loss=5.27 → reload best, lr/=2
[EXPLODE] loss=5.16 → reload best, lr/=2
[EXPLODE] loss=4.91 → reload best, lr/=2
[EXPLODE] loss=5.34 → reload best, lr/=2
[EXPLODE] loss=5.13 → reload best, lr/=2
[EXPLODE] loss=5.13 → reload best, lr/=2
[EXPLODE] loss=4.98 → reload best, lr/=2
[EXPLODE] loss=5.62 → reload best, lr/=2
[EXPLODE] loss=5.32 → reload best, lr/=2
[EXPLODE] loss=5.02 → reload best, lr/=2
[EXPLODE] loss=5.02 → reload best, lr/=2
[EXPLODE] loss=5.11 → reload best, lr/=2
[EXPLODE] loss=5.30 → reload best, lr/=2
[EXPLODE] loss=4.78 → reload best, lr/=2
[EXPLODE] loss=6.05 → reload best, lr/=2
[EXPLODE] loss=5.57 → reload best, lr/=2
[EXPLODE] loss=4.94 → reload best, lr/=2
[EXPLODE] loss=4.98 → reload best, lr/=2
[EXPLODE] loss=4.50 → reload best, lr/=2
[EXPLODE] loss=4.37 → reload best, lr/=2
[EXPLODE] loss=4.71 → reload best, lr/=2
[EXPLODE] loss=3.88 → reload best, lr/=2
[EXPLODE] loss=4.20 → reload best, lr/=2
[EXPLODE] loss=5.00 → reload best, lr/=2
[EXPLODE] loss=4.62 → reload best, lr/=2
[EXPLODE] loss=7.13 → reload best, lr/=2
[EXPLODE] loss=6.38 → reload best, lr/=2
[EXPLODE] loss=5.96 → reload best, lr/=2
[EXPLODE] loss=6.02 → reload best, lr/=2
[EXPLODE] loss=5.38 → reload best, lr/=2
[EXPLODE] loss=5.94 → reload best, lr/=2
[EXPLODE] loss=6.20 → reload best, lr/=2
[EXPLODE] loss=5.34 → reload best, lr/=2
[EXPLODE] loss=5.26 → reload best, lr/=2
[EXPLODE] loss=4.97 → reload best, lr/=2
[EXPLODE] loss=4.42 → reload best, lr/=2
[EXPLODE] loss=4.44 → reload best, lr/=2
[EXPLODE] loss=5.22 → reload best, lr/=2
[EXPLODE] loss=4.98 → reload best, lr/=2
[EXPLODE] loss=4.85 → reload best, lr/=2
[EXPLODE] loss=5.27 → reload best, lr/=2
[EXPLODE] loss=4.84 → reload best, lr/=2
[EXPLODE] loss=5.62 → reload best, lr/=2
[EXPLODE] loss=5.94 → reload best, lr/=2
[EXPLODE] loss=4.92 → reload best, lr/=2
[EXPLODE] loss=5.29 → reload best, lr/=2
[EXPLODE] loss=5.03 → reload best, lr/=2
[EXPLODE] loss=4.57 → reload best, lr/=2
[EXPLODE] loss=4.45 → reload best, lr/=2
[EXPLODE] loss=4.65 → reload best, lr/=2
[EXPLODE] loss=4.56 → reload best, lr/=2
[EXPLODE] loss=4.15 → reload best, lr/=2
[EXPLODE] loss=5.16 → reload best, lr/=2
[EXPLODE] loss=5.39 → reload best, lr/=2
[EXPLODE] loss=5.34 → reload best, lr/=2
[EXPLODE] loss=4.82 → reload best, lr/=2
[EXPLODE] loss=4.87 → reload best, lr/=2
[EXPLODE] loss=4.42 → reload best, lr/=2
[EXPLODE] loss=4.50 → reload best, lr/=2
[EXPLODE] loss=4.91 → reload best, lr/=2
[EXPLODE] loss=5.38 → reload best, lr/=2
[EXPLODE] loss=4.88 → reload best, lr/=2
[EXPLODE] loss=5.55 → reload best, lr/=2
[EXPLODE] loss=4.63 → reload best, lr/=2
[EXPLODE] loss=3.83 → reload best, lr/=2
[EXPLODE] loss=3.46 → reload best, lr/=2
[EXPLODE] loss=4.00 → reload best, lr/=2
[EXPLODE] loss=4.19 → reload best, lr/=2
[EXPLODE] loss=4.33 → reload best, lr/=2
[EXPLODE] loss=4.14 → reload best, lr/=2
[EXPLODE] loss=4.36 → reload best, lr/=2
[EXPLODE] loss=4.84 → reload best, lr/=2
[EXPLODE] loss=3.87 → reload best, lr/=2
[EXPLODE] loss=3.54 → reload best, lr/=2
[EXPLODE] loss=4.58 → reload best, lr/=2
[EXPLODE] loss=4.61 → reload best, lr/=2
[EXPLODE] loss=5.07 → reload best, lr/=2
[EXPLODE] loss=5.14 → reload best, lr/=2
[EXPLODE] loss=4.75 → reload best, lr/=2
[EXPLODE] loss=4.49 → reload best, lr/=2
[EXPLODE] loss=4.14 → reload best, lr/=2
[EXPLODE] loss=4.38 → reload best, lr/=2
[EXPLODE] loss=4.33 → reload best, lr/=2
[EXPLODE] loss=4.46 → reload best, lr/=2
[EXPLODE] loss=4.97 → reload best, lr/=2
[EXPLODE] loss=4.40 → reload best, lr/=2
[EXPLODE] loss=5.04 → reload best, lr/=2
[EXPLODE] loss=5.99 → reload best, lr/=2
[EXPLODE] loss=5.60 → reload best, lr/=2
[EXPLODE] loss=5.31 → reload best, lr/=2
[EXPLODE] loss=4.35 → reload best, lr/=2
[EXPLODE] loss=3.83 → reload best, lr/=2
[EXPLODE] loss=4.68 → reload best, lr/=2
[EXPLODE] loss=4.05 → reload best, lr/=2
[EXPLODE] loss=4.54 → reload best, lr/=2
[EXPLODE] loss=4.48 → reload best, lr/=2
[EXPLODE] loss=5.32 → reload best, lr/=2
[EXPLODE] loss=5.20 → reload best, lr/=2
[EXPLODE] loss=5.55 → reload best, lr/=2
[EXPLODE] loss=5.21 → reload best, lr/=2
[EXPLODE] loss=5.09 → reload best, lr/=2
[EXPLODE] loss=4.25 → reload best, lr/=2
[EXPLODE] loss=4.75 → reload best, lr/=2
[EXPLODE] loss=4.31 → reload best, lr/=2
[EXPLODE] loss=4.89 → reload best, lr/=2
[EXPLODE] loss=4.99 → reload best, lr/=2
[EXPLODE] loss=4.91 → reload best, lr/=2
[EXPLODE] loss=5.43 → reload best, lr/=2
[EXPLODE] loss=5.70 → reload best, lr/=2
[EXPLODE] loss=5.16 → reload best, lr/=2
[EXPLODE] loss=5.48 → reload best, lr/=2
[EXPLODE] loss=4.53 → reload best, lr/=2
[EXPLODE] loss=4.81 → reload best, lr/=2
[EXPLODE] loss=5.88 → reload best, lr/=2
[EXPLODE] loss=5.05 → reload best, lr/=2
[EXPLODE] loss=4.86 → reload best, lr/=2
[EXPLODE] loss=3.81 → reload best, lr/=2
[EXPLODE] loss=4.41 → reload best, lr/=2
[EXPLODE] loss=5.15 → reload best, lr/=2
[EXPLODE] loss=4.54 → reload best, lr/=2
[EXPLODE] loss=5.01 → reload best, lr/=2
[EXPLODE] loss=5.00 → reload best, lr/=2
[EXPLODE] loss=4.59 → reload best, lr/=2
[EXPLODE] loss=3.95 → reload best, lr/=2
[EXPLODE] loss=5.44 → reload best, lr/=2
[EXPLODE] loss=6.41 → reload best, lr/=2
[EXPLODE] loss=5.58 → reload best, lr/=2
[EXPLODE] loss=5.25 → reload best, lr/=2
[EXPLODE] loss=5.29 → reload best, lr/=2
[EXPLODE] loss=4.84 → reload best, lr/=2
[EXPLODE] loss=4.99 → reload best, lr/=2
[EXPLODE] loss=4.99 → reload best, lr/=2
[EXPLODE] loss=5.72 → reload best, lr/=2
[EXPLODE] loss=5.31 → reload best, lr/=2
[EXPLODE] loss=5.92 → reload best, lr/=2
[EXPLODE] loss=5.57 → reload best, lr/=2
[EXPLODE] loss=4.47 → reload best, lr/=2
[EXPLODE] loss=5.60 → reload best, lr/=2
[EXPLODE] loss=4.59 → reload best, lr/=2
[EXPLODE] loss=5.27 → reload best, lr/=2
[EXPLODE] loss=4.78 → reload best, lr/=2
[EXPLODE] loss=4.43 → reload best, lr/=2
[EXPLODE] loss=6.41 → reload best, lr/=2
[EXPLODE] loss=5.57 → reload best, lr/=2
[EXPLODE] loss=6.09 → reload best, lr/=2
[EXPLODE] loss=5.55 → reload best, lr/=2
[EXPLODE] loss=5.72 → reload best, lr/=2
[EXPLODE] loss=5.26 → reload best, lr/=2
[EXPLODE] loss=4.95 → reload best, lr/=2
[EXPLODE] loss=6.54 → reload best, lr/=2
[EXPLODE] loss=6.17 → reload best, lr/=2
[EXPLODE] loss=5.49 → reload best, lr/=2
[EXPLODE] loss=5.38 → reload best, lr/=2
[EXPLODE] loss=5.25 → reload best, lr/=2
[EXPLODE] loss=5.45 → reload best, lr/=2
[EXPLODE] loss=5.58 → reload best, lr/=2
[EXPLODE] loss=5.24 → reload best, lr/=2
[EXPLODE] loss=5.13 → reload best, lr/=2
[EXPLODE] loss=5.29 → reload best, lr/=2
[EXPLODE] loss=5.94 → reload best, lr/=2
[EXPLODE] loss=5.23 → reload best, lr/=2
[EXPLODE] loss=5.45 → reload best, lr/=2
[EXPLODE] loss=5.41 → reload best, lr/=2
[EXPLODE] loss=5.06 → reload best, lr/=2
[EXPLODE] loss=5.28 → reload best, lr/=2
[EXPLODE] loss=5.34 → reload best, lr/=2
[EXPLODE] loss=5.75 → reload best, lr/=2
[EXPLODE] loss=5.96 → reload best, lr/=2
[EXPLODE] loss=4.77 → reload best, lr/=2
[EXPLODE] loss=5.36 → reload best, lr/=2
[EXPLODE] loss=4.97 → reload best, lr/=2
[EXPLODE] loss=6.16 → reload best, lr/=2
[EXPLODE] loss=6.18 → reload best, lr/=2
[EXPLODE] loss=5.66 → reload best, lr/=2
[EXPLODE] loss=5.19 → reload best, lr/=2
[EXPLODE] loss=5.64 → reload best, lr/=2
[EXPLODE] loss=6.39 → reload best, lr/=2
[EXPLODE] loss=5.55 → reload best, lr/=2
[EXPLODE] loss=5.71 → reload best, lr/=2
[EXPLODE] loss=4.87 → reload best, lr/=2
[EXPLODE] loss=4.76 → reload best, lr/=2
[EXPLODE] loss=5.28 → reload best, lr/=2
[EXPLODE] loss=5.18 → reload best, lr/=2
[EXPLODE] loss=5.90 → reload best, lr/=2
[EXPLODE] loss=4.65 → reload best, lr/=2
[EXPLODE] loss=4.50 → reload best, lr/=2
[EXPLODE] loss=4.65 → reload best, lr/=2
[EXPLODE] loss=5.05 → reload best, lr/=2
[EXPLODE] loss=4.58 → reload best, lr/=2
[EXPLODE] loss=5.24 → reload best, lr/=2
[EXPLODE] loss=5.83 → reload best, lr/=2
[EXPLODE] loss=5.72 → reload best, lr/=2
[EXPLODE] loss=5.52 → reload best, lr/=2
[EXPLODE] loss=4.52 → reload best, lr/=2
[EXPLODE] loss=3.53 → reload best, lr/=2
[EXPLODE] loss=4.28 → reload best, lr/=2
[EXPLODE] loss=4.11 → reload best, lr/=2
[EXPLODE] loss=4.87 → reload best, lr/=2
[EXPLODE] loss=4.06 → reload best, lr/=2
[EXPLODE] loss=5.40 → reload best, lr/=2
[EXPLODE] loss=5.56 → reload best, lr/=2
[EXPLODE] loss=4.56 → reload best, lr/=2
[EXPLODE] loss=5.20 → reload best, lr/=2
[EXPLODE] loss=4.33 → reload best, lr/=2
[EXPLODE] loss=5.00 → reload best, lr/=2
[EXPLODE] loss=4.77 → reload best, lr/=2
[EXPLODE] loss=4.50 → reload best, lr/=2
[EXPLODE] loss=5.17 → reload best, lr/=2
[EXPLODE] loss=4.56 → reload best, lr/=2
[EXPLODE] loss=5.01 → reload best, lr/=2
[EXPLODE] loss=4.96 → reload best, lr/=2
[EXPLODE] loss=5.00 → reload best, lr/=2
[EXPLODE] loss=4.40 → reload best, lr/=2
[EXPLODE] loss=4.85 → reload best, lr/=2
[EXPLODE] loss=4.78 → reload best, lr/=2
[EXPLODE] loss=4.23 → reload best, lr/=2
[EXPLODE] loss=5.42 → reload best, lr/=2
[EXPLODE] loss=5.24 → reload best, lr/=2
[EXPLODE] loss=5.33 → reload best, lr/=2
[EXPLODE] loss=5.57 → reload best, lr/=2
[EXPLODE] loss=6.13 → reload best, lr/=2
[EXPLODE] loss=4.58 → reload best, lr/=2
[EXPLODE] loss=4.33 → reload best, lr/=2
[EXPLODE] loss=4.34 → reload best, lr/=2
[EXPLODE] loss=4.43 → reload best, lr/=2
[EXPLODE] loss=3.84 → reload best, lr/=2
[EXPLODE] loss=3.30 → reload best, lr/=2
[EXPLODE] loss=3.58 → reload best, lr/=2
[EXPLODE] loss=4.05 → reload best, lr/=2
[EXPLODE] loss=4.94 → reload best, lr/=2
[EXPLODE] loss=4.41 → reload best, lr/=2
[EXPLODE] loss=4.78 → reload best, lr/=2
[EXPLODE] loss=4.22 → reload best, lr/=2
[EXPLODE] loss=4.52 → reload best, lr/=2
[EXPLODE] loss=4.20 → reload best, lr/=2
[EXPLODE] loss=4.74 → reload best, lr/=2
[EXPLODE] loss=4.48 → reload best, lr/=2
[EXPLODE] loss=5.05 → reload best, lr/=2
[EXPLODE] loss=5.69 → reload best, lr/=2
[EXPLODE] loss=5.19 → reload best, lr/=2
[EXPLODE] loss=5.19 → reload best, lr/=2
[EXPLODE] loss=4.83 → reload best, lr/=2
[EXPLODE] loss=4.50 → reload best, lr/=2
[EXPLODE] loss=4.91 → reload best, lr/=2
[EXPLODE] loss=5.05 → reload best, lr/=2
[EXPLODE] loss=5.26 → reload best, lr/=2
[EXPLODE] loss=5.77 → reload best, lr/=2
[EXPLODE] loss=5.00 → reload best, lr/=2
[EXPLODE] loss=4.81 → reload best, lr/=2
[EXPLODE] loss=5.40 → reload best, lr/=2
[EXPLODE] loss=4.82 → reload best, lr/=2
[EXPLODE] loss=5.21 → reload best, lr/=2
[EXPLODE] loss=5.98 → reload best, lr/=2
[EXPLODE] loss=5.61 → reload best, lr/=2
[EXPLODE] loss=6.24 → reload best, lr/=2
[EXPLODE] loss=5.86 → reload best, lr/=2
[EXPLODE] loss=4.37 → reload best, lr/=2
[EXPLODE] loss=5.12 → reload best, lr/=2
[EXPLODE] loss=4.87 → reload best, lr/=2
[EXPLODE] loss=5.12 → reload best, lr/=2
[EXPLODE] loss=5.65 → reload best, lr/=2
[EXPLODE] loss=4.97 → reload best, lr/=2
[EXPLODE] loss=4.64 → reload best, lr/=2
[EXPLODE] loss=4.91 → reload best, lr/=2
[EXPLODE] loss=5.27 → reload best, lr/=2
[EXPLODE] loss=4.72 → reload best, lr/=2
[EXPLODE] loss=6.47 → reload best, lr/=2
